id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
156286,2,61400.0,43500.0,53600.0,45800.0,30.0,54000.0,49400.0,46600.0,54200.0,45500.0,36.0,50400.0,51100.0,48400.0,46500.0,44900.0,59.0,49000.0,50900.0,49000.0,47200.0,46600.0,60.0,49400.0,53200.0,47800.0,48000.0,46000.0,66.0,50300.0,Bellarmine University
156213,5,42700.0,37000.0,35500.0,35300.0,65.0,38800.0,43800.0,36100.0,38700.0,38000.0,66.0,40400.0,34500.0,34500.0,38900.0,34100.0,66.0,36100.0,36200.0,33700.0,35500.0,33600.0,63.0,35500.0,40400.0,33800.0,40900.0,35100.0,57.0,39500.0,Asbury University
161253,7,47900.0,43900.0,45800.0,40100.0,204.0,45900.0,47300.0,42600.0,45400.0,40300.0,242.0,45400.0,47400.0,40300.0,42100.0,38700.0,275.0,43800.0,48400.0,40200.0,42100.0,39200.0,279.0,44600.0,51100.0,42000.0,44700.0,40800.0,281.0,46700.0,University of Maine
160755,8,73700.0,54300.0,70600.0,55100.0,168.0,68100.0,64400.0,67200.0,57900.0,53200.0,206.0,63500.0,64900.0,71100.0,66100.0,52400.0,237.0,67300.0,66400.0,71800.0,66000.0,52900.0,253.0,68300.0,73500.0,76000.0,72200.0,56200.0,259.0,74200.0,Tulane University of Louisiana
161457,12,52800.0,46200.0,48200.0,46800.0,31.0,49600.0,54500.0,53500.0,47100.0,47700.0,37.0,51500.0,52100.0,46700.0,47200.0,44800.0,52.0,49200.0,47700.0,59700.0,49900.0,44500.0,49.0,51600.0,47000.0,68200.0,51100.0,45000.0,62.0,53800.0,University of New England
161299,14,80800.0,81200.0,78400.0,77100.0,15.0,80300.0,88800.0,79500.0,82900.0,81900.0,18.0,85100.0,88300.0,70700.0,79400.0,74700.0,17.0,81300.0,99800.0,84700.0,84400.0,78800.0,,91700.0,105600.0,96900.0,95900.0,84000.0,,100300.0,Maine Maritime Academy
157757,1,48600.0,42000.0,49400.0,44900.0,39.0,46500.0,47200.0,39900.0,49500.0,44100.0,33.0,45100.0,48100.0,37800.0,47700.0,40000.0,38.0,44400.0,49000.0,38200.0,49700.0,41700.0,44.0,44700.0,51400.0,40300.0,48300.0,43700.0,49.0,45300.0,Spalding University
158477,3,56100.0,58800.0,42900.0,44200.0,18.0,52600.0,,,,44200.0,27.0,47700.0,54200.0,41000.0,45300.0,39300.0,24.0,48700.0,53100.0,,,40400.0,,47200.0,56800.0,,,44700.0,31.0,52500.0,Centenary College of Louisiana
156408,8,,,,51100.0,11.0,61100.0,,,,47500.0,14.0,58300.0,,,,45000.0,21.0,50600.0,54300.0,,,43300.0,,50800.0,55800.0,,,44100.0,,52500.0,Centre College
157377,10,43000.0,34300.0,41000.0,37000.0,53.0,38700.0,47200.0,35500.0,43900.0,39800.0,54.0,41800.0,45200.0,33300.0,39000.0,36600.0,74.0,39100.0,42600.0,39500.0,39000.0,36700.0,83.0,40200.0,43400.0,36200.0,38700.0,35600.0,80.0,38900.0,Midway University
157535,12,,,,30300.0,66.0,36900.0,44300.0,35800.0,47700.0,35500.0,67.0,40500.0,44600.0,32200.0,39500.0,30400.0,93.0,36100.0,41500.0,33000.0,33700.0,28100.0,85.0,34600.0,41200.0,30500.0,41500.0,28400.0,68.0,35900.0,University of Pikeville
157100,16,39200.0,25000.0,34900.0,31800.0,31.0,33400.0,,,,29900.0,44.0,33800.0,,,,28000.0,38.0,31700.0,32200.0,30000.0,31900.0,28800.0,40.0,31600.0,34500.0,33200.0,33100.0,31400.0,39.0,33600.0,Kentucky Christian University
155937,19,,,,35900.0,21.0,39800.0,,,,38000.0,25.0,39700.0,38900.0,,34500.0,32100.0,34.0,35200.0,36000.0,29500.0,32300.0,30000.0,31.0,32800.0,36700.0,38000.0,37800.0,34400.0,,37400.0,Sterling College
155496,1,,,,34100.0,18.0,38100.0,,,,31300.0,27.0,34500.0,,,,30900.0,21.0,35600.0,43800.0,,,33400.0,,40400.0,,,37000.0,31800.0,,36700.0,Manhattan Christian College
155335,4,50100.0,42300.0,43500.0,43100.0,44.0,44900.0,51000.0,42000.0,45500.0,43200.0,57.0,46400.0,51000.0,35300.0,45200.0,41900.0,59.0,44400.0,49900.0,40500.0,46600.0,42300.0,79.0,45700.0,47900.0,41900.0,49500.0,43500.0,76.0,46400.0,Newman University
155520,5,46700.0,36500.0,42900.0,39300.0,48.0,42900.0,48700.0,39200.0,44800.0,39700.0,70.0,44900.0,49300.0,36200.0,44100.0,39100.0,92.0,45100.0,51300.0,32500.0,45000.0,39500.0,69.0,45700.0,53900.0,33800.0,47200.0,40800.0,72.0,47400.0,MidAmerica Nazarene University
155414,8,47500.0,38500.0,46500.0,39900.0,22.0,44000.0,48900.0,34600.0,45600.0,40700.0,24.0,43400.0,43200.0,33200.0,39700.0,36600.0,31.0,38900.0,40900.0,33200.0,41000.0,36400.0,41.0,38600.0,46900.0,38400.0,41600.0,39200.0,43.0,42500.0,Kansas Wesleyan University
155812,9,,,,43300.0,29.0,43300.0,44000.0,50800.0,44100.0,42300.0,27.0,45800.0,51700.0,36600.0,41400.0,39900.0,36.0,44200.0,42600.0,38400.0,41100.0,37200.0,29.0,41000.0,42100.0,,,37100.0,,41200.0,University of Saint Mary
160612,17,46500.0,37600.0,42000.0,37100.0,567.0,40700.0,44200.0,35000.0,41500.0,36300.0,604.0,39100.0,43400.0,35500.0,39900.0,35400.0,524.0,38900.0,45500.0,35500.0,39000.0,34800.0,602.0,39200.0,48000.0,36600.0,41900.0,36000.0,630.0,41100.0,Southeastern Louisiana University
163268,18,57600.0,56400.0,60400.0,53100.0,185.0,58000.0,59200.0,62300.0,58300.0,55500.0,239.0,59800.0,59400.0,54600.0,58000.0,53500.0,269.0,57500.0,61000.0,56200.0,60200.0,53700.0,286.0,59300.0,60000.0,58000.0,60100.0,54100.0,277.0,59500.0,University of Maryland-Baltimore County
163338,0,51400.0,41800.0,46700.0,44300.0,90.0,45900.0,47600.0,45100.0,43900.0,42000.0,104.0,45200.0,42200.0,38100.0,41800.0,37800.0,145.0,40600.0,42800.0,37000.0,39700.0,36700.0,140.0,39600.0,45400.0,36100.0,41300.0,36200.0,133.0,40400.0,University of Maryland Eastern Shore
193016,2,58200.0,37700.0,48900.0,37200.0,656.0,42200.0,60600.0,37300.0,46700.0,37700.0,733.0,41900.0,51500.0,37300.0,46800.0,38000.0,481.0,42300.0,53100.0,36700.0,45300.0,36800.0,490.0,41900.0,54400.0,36800.0,45200.0,37000.0,443.0,42200.0,Mercy College
193052,5,,,,,5.0,,,,,,9.0,,,,,,16.0,,,,,,,,,,,,,,Mesivta Torah Vodaath Rabbinical Seminary
193061,6,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193070,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mesivtha Tifereth Jerusalem of America
193645,9,61700.0,34000.0,50800.0,38400.0,470.0,40300.0,55900.0,35900.0,51400.0,39900.0,541.0,42500.0,57000.0,33300.0,49300.0,37400.0,524.0,40200.0,57300.0,32000.0,47500.0,35700.0,562.0,38600.0,55200.0,30900.0,48100.0,34400.0,615.0,38100.0,The College of New Rochelle
194578,10,47100.0,47400.0,49200.0,43600.0,117.0,47600.0,45300.0,39600.0,45800.0,39600.0,193.0,43800.0,43300.0,43500.0,43800.0,38200.0,206.0,43500.0,45200.0,43900.0,47400.0,40900.0,214.0,45400.0,50500.0,45300.0,51100.0,43500.0,171.0,49200.0,Pratt Institute-Main
192712,11,,,,23100.0,20.0,37600.0,,,,22400.0,19.0,37000.0,,,,22700.0,23.0,37400.0,33700.0,,,19300.0,33.0,37600.0,35900.0,,,21300.0,,37400.0,Manhattan School of Music
194958,13,48300.0,39900.0,45700.0,43100.0,47.0,45900.0,49700.0,37800.0,42000.0,41400.0,64.0,44200.0,50100.0,38000.0,42300.0,41900.0,92.0,44400.0,48500.0,38800.0,42700.0,42100.0,85.0,44300.0,45800.0,38200.0,45600.0,41000.0,79.0,44200.0,Roberts Wesleyan College
194392,15,38700.0,32800.0,39000.0,34800.0,59.0,37100.0,36500.0,33700.0,36500.0,33500.0,69.0,35600.0,37600.0,35000.0,33400.0,32200.0,68.0,35700.0,36900.0,33000.0,34400.0,32600.0,69.0,35200.0,40000.0,32600.0,35500.0,34400.0,59.0,36700.0,Paul Smiths College of Arts and Science
192165,16,,,,,10.0,,,,,,7.0,,,,,,9.0,,,,,,,,,,,,,,Kehilath Yakov Rabbinical Seminary
192271,17,,,,46700.0,14.0,50200.0,,,,45900.0,19.0,48300.0,,,,48900.0,23.0,48200.0,55300.0,47400.0,41200.0,47300.0,,49400.0,55000.0,46800.0,46700.0,45800.0,27.0,50400.0,LIM College
194693,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rabbinical College Beth Shraga
430704,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Health and Science University
441982,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin W Olin College of Engineering
149763,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,68900.0,,71700.0,Resurrection University
206154,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-State Bible College
440794,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College
442949,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birthingway College of Midwifery
435000,15,,,,,1.0,,,,,,,,,,,,1.0,,,,,186500.0,,220100.0,,,,122500.0,,167300.0,Louisiana State University Health Sciences Center-Shreveport
388520,7,,,,,,,,,,46300.0,13.0,47000.0,,,,46700.0,33.0,49700.0,65200.0,,,46800.0,40.0,52300.0,,,44700.0,39900.0,45.0,45700.0,College of Biblical Studies-Houston
426314,10,64400.0,60200.0,63400.0,58800.0,169.0,63200.0,66600.0,61500.0,64500.0,61800.0,230.0,64300.0,68100.0,62500.0,65100.0,60900.0,250.0,65500.0,66600.0,64900.0,65100.0,61500.0,270.0,65700.0,70500.0,65000.0,64900.0,62400.0,264.0,67200.0,Embry-Riddle Aeronautical University-Worldwide
475273,17,,,,,,,,,,,,,54100.0,36300.0,49000.0,45100.0,244.0,47800.0,51700.0,35800.0,48500.0,43800.0,233.0,46900.0,53500.0,37700.0,46000.0,43000.0,221.0,47200.0,Springfield College-School of Professional and Continuing Studies
460075,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California University of Management and Sciences
481225,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mid-South Christian College
482705,0,,,,,,,,,,,,,,,,,,,,,,,,,71100.0,67400.0,67700.0,64000.0,386.0,69500.0,Northeastern University Professional Advancement Network
483036,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A & M University-Central Texas
190752,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
475608,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criswell College
476601,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bais HaMedrash and Mesivta of Baltimore
238573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia College of Nursing
457484,11,,,,,,,,,,,,,,,,23200.0,18.0,24900.0,,,,26400.0,,28000.0,,,,26700.0,33.0,29000.0,Pacific Rim Christian University
447689,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Gwinnett College
454856,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver School of Nursing
455257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yeshiva of Machzikai Hadas
454227,15,,,,,,,,,,56600.0,4.0,54900.0,,,,56300.0,9.0,57400.0,65500.0,44200.0,60300.0,52600.0,,58000.0,61800.0,45300.0,57100.0,49000.0,32.0,54600.0,Chamberlain College of Nursing-Illinois
446233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ecclesia College
446604,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uta Mesivta of Kiryas Joel
199971,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Christian College
399911,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soka University of America
444398,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baptist University of the Americas
444778,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte Christian College and Theological Seminary
216311,2,,,,,18.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,Talmudical Yeshiva of Philadelphia
205443,15,45000.0,32400.0,38400.0,33400.0,236.0,36400.0,42800.0,30500.0,38700.0,33400.0,274.0,35700.0,41900.0,32100.0,35800.0,32200.0,293.0,35200.0,41000.0,31400.0,37500.0,32700.0,329.0,35700.0,42500.0,31700.0,37700.0,33400.0,356.0,36300.0,Shawnee State University
204617,16,51000.0,37700.0,50200.0,44500.0,65.0,46800.0,51600.0,38000.0,45100.0,41300.0,92.0,45500.0,46700.0,38300.0,42200.0,39500.0,125.0,42600.0,46900.0,34300.0,41100.0,37500.0,142.0,41100.0,53800.0,34500.0,44100.0,38300.0,128.0,44700.0,Ohio Dominican University
206941,19,47300.0,42700.0,43800.0,39700.0,333.0,43900.0,47700.0,41600.0,44000.0,39000.0,445.0,43800.0,44200.0,42800.0,45500.0,38400.0,498.0,44100.0,46100.0,42500.0,44900.0,38300.0,515.0,44300.0,48500.0,42500.0,44300.0,38400.0,545.0,44600.0,University of Central Oklahoma
207500,0,55300.0,54200.0,53600.0,46400.0,452.0,54300.0,54600.0,59300.0,53700.0,46400.0,533.0,56100.0,56300.0,60200.0,57300.0,46600.0,573.0,58000.0,57000.0,59200.0,58800.0,46700.0,650.0,58200.0,59800.0,59200.0,58900.0,48700.0,686.0,59300.0,University of Oklahoma-Norman Campus
206604,1,47900.0,42600.0,46900.0,40900.0,284.0,45900.0,44900.0,44900.0,42600.0,40000.0,350.0,44200.0,43600.0,44900.0,43500.0,38800.0,380.0,44000.0,43800.0,43200.0,41000.0,38300.0,455.0,42700.0,45100.0,43100.0,41600.0,38200.0,472.0,43400.0,Wright State University-Main Campus
207661,4,39900.0,31500.0,38100.0,32900.0,128.0,34400.0,44000.0,29000.0,38100.0,30400.0,187.0,33400.0,40800.0,31900.0,38600.0,32600.0,266.0,35400.0,40400.0,32700.0,36900.0,31900.0,277.0,35300.0,44400.0,34200.0,38900.0,32300.0,298.0,37300.0,Rogers State University
207582,7,44900.0,40500.0,39000.0,34800.0,204.0,41300.0,43300.0,35400.0,39900.0,35200.0,205.0,39700.0,40100.0,39300.0,38700.0,34900.0,196.0,39200.0,41900.0,39800.0,37700.0,35100.0,177.0,39800.0,43000.0,39400.0,38100.0,34900.0,165.0,40200.0,Oral Roberts University
207971,8,60000.0,49300.0,57400.0,45800.0,86.0,55600.0,58100.0,45400.0,50200.0,45600.0,96.0,51700.0,59900.0,46500.0,50200.0,43200.0,91.0,52900.0,56900.0,53600.0,53300.0,43600.0,86.0,54900.0,61000.0,58800.0,57300.0,45100.0,93.0,59200.0,University of Tulsa
207458,9,45200.0,43300.0,49800.0,42600.0,65.0,46300.0,41000.0,50200.0,54700.0,40700.0,54.0,48300.0,45200.0,43000.0,47500.0,39400.0,54.0,45100.0,42500.0,49900.0,51400.0,40100.0,61.0,47600.0,41800.0,49900.0,52400.0,40300.0,80.0,47900.0,Oklahoma City University
207351,10,41000.0,37900.0,41000.0,38200.0,53.0,39500.0,41700.0,39700.0,39700.0,38800.0,52.0,40400.0,52400.0,35300.0,41000.0,34400.0,63.0,40500.0,50600.0,33400.0,37800.0,34800.0,73.0,38500.0,45200.0,34900.0,40500.0,35600.0,70.0,38900.0,Oklahoma Panhandle State University
201885,16,52600.0,40700.0,46700.0,42000.0,684.0,46500.0,50700.0,41000.0,44600.0,40800.0,785.0,45800.0,49400.0,43900.0,44100.0,39400.0,932.0,46000.0,48900.0,41800.0,44300.0,38900.0,996.0,45300.0,49800.0,41800.0,44700.0,39500.0,1108.0,45600.0,University of Cincinnati-Main Campus
200800,17,44100.0,35600.0,43200.0,36100.0,585.0,40100.0,45100.0,34200.0,42000.0,35900.0,758.0,39600.0,43100.0,32100.0,42000.0,34800.0,848.0,38800.0,44600.0,32000.0,40900.0,34300.0,899.0,38900.0,47200.0,33100.0,41400.0,35000.0,899.0,40100.0,University of Akron Main Campus
200332,18,54500.0,49300.0,51200.0,46600.0,150.0,51700.0,54200.0,47800.0,50400.0,46000.0,195.0,51300.0,56800.0,49100.0,52800.0,46300.0,235.0,53700.0,56000.0,50300.0,52800.0,46700.0,236.0,53700.0,55900.0,50000.0,53000.0,46600.0,247.0,53600.0,North Dakota State University-Main Campus
203128,2,49600.0,37800.0,50400.0,45200.0,25.0,47600.0,50600.0,36500.0,46500.0,42800.0,39.0,46200.0,46100.0,35300.0,45700.0,39000.0,36.0,44200.0,42800.0,37000.0,45400.0,37000.0,46.0,42700.0,49700.0,42100.0,44600.0,38400.0,40.0,46000.0,Hiram College
199157,4,42500.0,38300.0,42400.0,37300.0,136.0,40400.0,40300.0,34200.0,38200.0,34800.0,166.0,36800.0,35100.0,33300.0,35400.0,31600.0,186.0,34400.0,37700.0,32600.0,36500.0,31600.0,200.0,35100.0,38900.0,31800.0,37600.0,32200.0,203.0,35200.0,North Carolina Central University
202480,6,62600.0,53500.0,57600.0,54400.0,97.0,60200.0,63300.0,56800.0,57300.0,54000.0,110.0,61300.0,61000.0,55500.0,52500.0,52300.0,107.0,58500.0,58600.0,53500.0,52500.0,50600.0,123.0,56800.0,59100.0,53900.0,53600.0,51600.0,142.0,57300.0,University of Dayton
199120,8,65500.0,61700.0,61700.0,50200.0,190.0,63200.0,65200.0,59200.0,61400.0,51900.0,211.0,62600.0,65500.0,56600.0,60900.0,50400.0,245.0,62400.0,64200.0,60700.0,57400.0,51000.0,361.0,61600.0,65800.0,69800.0,62500.0,54100.0,356.0,66100.0,University of North Carolina at Chapel Hill
201654,11,44900.0,43300.0,47800.0,41400.0,153.0,45800.0,46600.0,45800.0,45300.0,41100.0,141.0,46000.0,44900.0,42400.0,45100.0,40900.0,150.0,44600.0,46300.0,41800.0,45500.0,40700.0,143.0,45600.0,46200.0,44100.0,45900.0,40200.0,128.0,45900.0,Cedarville University
200217,12,51200.0,45500.0,47600.0,43600.0,62.0,48200.0,50600.0,46400.0,50300.0,44700.0,52.0,49300.0,51200.0,46500.0,51000.0,45700.0,45.0,50100.0,51100.0,50200.0,50200.0,45100.0,49.0,50500.0,52000.0,49600.0,53200.0,46200.0,63.0,51900.0,University of Mary
201858,14,34100.0,37000.0,31000.0,30600.0,40.0,33800.0,41700.0,29500.0,31700.0,31000.0,36.0,34400.0,28600.0,34200.0,35800.0,31000.0,45.0,32800.0,35600.0,29700.0,36600.0,32000.0,45.0,34500.0,36500.0,32100.0,41900.0,33000.0,52.0,37300.0,Cincinnati Christian University
201964,15,,,,30900.0,24.0,35600.0,,,,29800.0,20.0,33700.0,,,,32800.0,33.0,38600.0,39200.0,33900.0,40900.0,34100.0,36.0,38300.0,,,35000.0,30600.0,25.0,32500.0,Ohio Christian University
207209,0,47200.0,31600.0,37200.0,30900.0,143.0,35000.0,38700.0,33300.0,35700.0,30600.0,160.0,34800.0,36200.0,29900.0,34400.0,28400.0,175.0,32400.0,38000.0,28500.0,34600.0,28400.0,169.0,31700.0,37300.0,28300.0,32300.0,27000.0,161.0,30600.0,Langston University
206862,5,55200.0,45500.0,50500.0,44300.0,93.0,50800.0,57400.0,40300.0,49900.0,44900.0,109.0,50600.0,56100.0,43800.0,51200.0,45800.0,115.0,51400.0,58400.0,43500.0,50500.0,45800.0,112.0,52100.0,58300.0,42100.0,53200.0,46300.0,120.0,52800.0,Southern Nazarene University
207157,7,,,,31100.0,24.0,34400.0,,,,34200.0,27.0,36600.0,,,,33400.0,17.0,37200.0,,,35500.0,35700.0,,38100.0,,,35300.0,34800.0,26.0,39000.0,Randall University
206622,10,57700.0,50200.0,54500.0,50800.0,74.0,55500.0,54800.0,45600.0,58400.0,48800.0,83.0,54300.0,57200.0,45400.0,54500.0,48800.0,102.0,54600.0,55200.0,46100.0,51500.0,47300.0,91.0,52900.0,56300.0,50500.0,52500.0,47500.0,79.0,54500.0,Xavier University
206330,12,45300.0,37800.0,41000.0,39700.0,25.0,41100.0,41700.0,33600.0,42700.0,40100.0,45.0,39800.0,39200.0,36800.0,41600.0,37500.0,54.0,39500.0,38800.0,33500.0,41600.0,35800.0,58.0,38300.0,41300.0,34700.0,39800.0,34300.0,59.0,39000.0,Urbana University
204200,16,48100.0,42300.0,47100.0,44800.0,66.0,46200.0,50100.0,39100.0,45500.0,43300.0,54.0,46000.0,44400.0,38600.0,43500.0,39900.0,74.0,42800.0,45100.0,40200.0,44900.0,40800.0,82.0,43900.0,46400.0,41700.0,44600.0,41300.0,72.0,44700.0,Mount Saint Joseph University
199962,5,48800.0,39600.0,47200.0,41400.0,36.0,46100.0,47800.0,41100.0,41800.0,39600.0,37.0,44700.0,45000.0,36900.0,38600.0,37000.0,49.0,41500.0,48400.0,43000.0,41700.0,37800.0,46.0,45600.0,53400.0,59300.0,48500.0,40400.0,46.0,52900.0,Wingate University
200156,9,48400.0,44800.0,41900.0,41200.0,31.0,44900.0,45000.0,42300.0,43600.0,40500.0,32.0,43700.0,47400.0,36400.0,44500.0,38600.0,43.0,43400.0,45900.0,40000.0,46600.0,39600.0,47.0,44600.0,48900.0,40100.0,51200.0,42400.0,48.0,47800.0,University of Jamestown
200572,10,41100.0,34100.0,38400.0,36500.0,22.0,37500.0,42300.0,39900.0,39400.0,37500.0,22.0,40100.0,39800.0,35000.0,44100.0,36700.0,28.0,40000.0,47500.0,36600.0,47000.0,37900.0,26.0,44100.0,46600.0,38800.0,41300.0,38500.0,28.0,42200.0,Valley City State University
200484,13,,,,25800.0,23.0,29700.0,,,,30400.0,32.0,31600.0,,,,26800.0,28.0,29000.0,,28500.0,,25500.0,26.0,28100.0,,28500.0,,27400.0,28.0,30000.0,Trinity Bible College and Graduate School
203368,16,63900.0,58900.0,59200.0,53200.0,55.0,62000.0,61800.0,49300.0,52100.0,51900.0,77.0,57600.0,60100.0,57800.0,53500.0,51000.0,78.0,58200.0,59500.0,50500.0,50800.0,50400.0,71.0,56600.0,61100.0,47300.0,53400.0,51700.0,74.0,57600.0,John Carroll University
204185,17,54000.0,41800.0,50500.0,45300.0,48.0,51000.0,49100.0,41300.0,44700.0,43500.0,42.0,46400.0,46000.0,42600.0,43600.0,40800.0,57.0,44600.0,48500.0,43500.0,45700.0,41900.0,57.0,46800.0,50200.0,43400.0,47300.0,42200.0,51.0,48200.0,University of Mount Union
203845,19,59500.0,43500.0,49300.0,43300.0,33.0,52100.0,53600.0,44900.0,49500.0,42400.0,33.0,50700.0,57200.0,50200.0,48000.0,42600.0,39.0,52900.0,56000.0,40900.0,46900.0,39500.0,52.0,50600.0,55200.0,42200.0,51500.0,40100.0,45.0,51900.0,Marietta College
203580,0,,,,41600.0,15.0,42200.0,40200.0,34700.0,39800.0,34300.0,34.0,38400.0,38300.0,31500.0,36800.0,33400.0,31.0,35800.0,38000.0,31500.0,33800.0,31600.0,34.0,34700.0,40900.0,34700.0,33600.0,33500.0,43.0,36600.0,Lake Erie College
203544,1,67300.0,70000.0,71500.0,65700.0,23.0,69700.0,64600.0,67400.0,59300.0,62000.0,15.0,63500.0,70300.0,55500.0,62000.0,57200.0,24.0,62300.0,61300.0,56000.0,62000.0,54000.0,37.0,59700.0,55900.0,53100.0,62400.0,52700.0,37.0,57100.0,Kettering College
204176,6,,,,57200.0,8.0,55400.0,,,,57100.0,10.0,59200.0,,,,57700.0,14.0,56600.0,56300.0,52700.0,57800.0,55500.0,,55500.0,56700.0,55700.0,58300.0,56100.0,,56900.0,Mount Carmel College of Nursing
200226,8,41800.0,42000.0,37500.0,36500.0,26.0,39900.0,39900.0,34500.0,38200.0,35500.0,24.0,38000.0,40400.0,30800.0,34500.0,34000.0,20.0,35700.0,44100.0,30200.0,38000.0,35600.0,,38000.0,46700.0,34200.0,43200.0,36300.0,,41900.0,Mayville State University
199607,9,45400.0,35900.0,47600.0,40200.0,38.0,43500.0,43300.0,29600.0,43200.0,36600.0,40.0,39500.0,37600.0,34200.0,35300.0,33200.0,54.0,35600.0,38900.0,31400.0,34000.0,31900.0,54.0,34800.0,38900.0,31200.0,35100.0,32300.0,54.0,35000.0,Salem College
199865,11,31600.0,,31800.0,27500.0,26.0,31100.0,31000.0,28400.0,36900.0,30500.0,46.0,32400.0,,,,25500.0,33.0,26400.0,28700.0,28700.0,27400.0,25800.0,48.0,28300.0,30600.0,32000.0,30300.0,27000.0,50.0,30800.0,Warren Wilson College
199184,12,37900.0,37900.0,40100.0,33000.0,26.0,38900.0,41600.0,32800.0,,31200.0,21.0,38500.0,,,,30500.0,20.0,37800.0,41500.0,,,31200.0,26.0,37200.0,41300.0,28800.0,42400.0,31400.0,36.0,39100.0,University of North Carolina School of the Arts
209807,4,50500.0,46700.0,52400.0,44500.0,420.0,49300.0,48900.0,44600.0,50400.0,44400.0,590.0,47400.0,51400.0,44800.0,50600.0,42800.0,723.0,48100.0,48900.0,44600.0,50700.0,42100.0,842.0,47400.0,51900.0,45300.0,51300.0,42900.0,911.0,48600.0,Portland State University
210960,5,39000.0,32400.0,35800.0,30400.0,284.0,35300.0,37400.0,31700.0,33500.0,28700.0,492.0,33900.0,36100.0,30900.0,36500.0,29200.0,574.0,34300.0,38900.0,32300.0,37500.0,30800.0,638.0,36000.0,41700.0,31900.0,39400.0,32200.0,707.0,37200.0,The Art Institute of Pittsburgh
211361,8,40400.0,38800.0,41200.0,36700.0,178.0,40200.0,40100.0,36600.0,40400.0,38500.0,230.0,39200.0,43100.0,36600.0,40500.0,38100.0,221.0,40500.0,44000.0,36700.0,40200.0,38100.0,253.0,40900.0,45900.0,39200.0,41300.0,39500.0,268.0,42500.0,California University of Pennsylvania
