id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
240329,1,18.0,16.0,15.0,4,3,6834.0,0.8905,1,6704.0,13.0,1,University of Wisconsin-La Crosse,0.0,1,1,WI,6959.0,0
239628,1,21.0,8.0,12.0,3,3,6914.0,0.7765,1,13493.0,32.0,1,Ripon College,0.0,1,2,WI,13689.0,0
232885,1,-3.0,6.0,7.0,3,3,7118.0,0.4706,1,10552.0,21.0,1,Sentara College of Health Sciences,0.0,1,2,VA,12364.0,0
242653,1,17.0,12.0,11.0,4,3,4966.0,1.0,1,3766.0,11.0,1,Inter American University of Puerto Rico-Metro,0.0,1,2,PR,6383.0,0
242644,1,22.0,9.0,10.0,4,3,4071.0,1.0,1,2766.0,21.0,1,Inter American University of Puerto Rico-Barranquitas,0.0,1,2,PR,4764.0,0
243197,1,17.0,15.0,10.0,4,3,7929.0,0.9476,1,8597.0,13.0,1,University of Puerto Rico-Mayaguez,0.0,1,1,PR,596.0,0
243106,1,22.0,9.0,12.0,3,3,7408.0,0.7394,1,5871.0,21.0,1,University of Puerto Rico-Aguadilla,0.0,1,1,PR,538.0,0
243133,1,22.0,12.0,10.0,3,3,6984.0,0.7934,1,5533.0,21.0,1,University of Puerto Rico-Bayamon,0.0,1,1,PR,677.0,0
243179,1,22.0,12.0,10.0,3,3,5925.0,0.6656,1,9062.0,21.0,1,University of Puerto Rico-Humacao,0.0,1,1,PR,535.0,0
243151,1,22.0,12.0,14.0,3,3,7088.0,1.0,1,6107.0,21.0,1,University of Puerto Rico-Cayey,0.0,1,1,PR,602.0,0
237136,1,24.0,8.0,11.0,3,3,3071.0,1.0,1,4544.0,41.0,1,Appalachian Bible College,0.0,1,2,WV,6348.0,0
237792,1,20.0,14.0,13.0,4,3,6651.0,0.5129,1,6336.0,31.0,1,Shepherd University,0.0,1,1,WV,5633.0,0
237215,1,22.0,9.0,11.0,3,3,6042.0,1.0,1,7572.0,32.0,1,Bluefield State College,0.0,1,1,WV,3232.0,0
237969,1,22.0,11.0,12.0,4,3,5752.0,0.6414,1,6435.0,33.0,1,West Virginia Wesleyan College,0.0,1,2,WV,11010.0,0
237181,1,21.0,8.0,10.0,4,3,5800.0,0.6517,1,7754.0,41.0,1,Bethany College,0.0,1,2,WV,9578.0,0
237118,1,22.0,11.0,12.0,4,3,5017.0,0.7209,1,5258.0,32.0,1,Alderson Broaddus University,0.0,1,2,WV,10080.0,0
233426,1,21.0,11.0,12.0,3,3,7447.0,0.7859999999999999,1,9735.0,22.0,1,Roanoke College,0.0,1,2,VA,15924.0,0
233374,1,21.0,14.0,14.0,4,3,11913.0,0.6613,1,19034.0,12.0,1,University of Richmond,0.0,1,2,VA,26084.0,0
234915,1,18.0,9.0,5.0,4,3,5697.0,1.0,1,10692.0,11.0,1,City University of Seattle,0.0,1,2,WA,23584.0,0
233301,1,21.0,8.0,12.0,4,3,7731.0,1.0,1,14416.0,13.0,1,Randolph College,0.0,1,2,VA,12640.0,0
233718,1,21.0,8.0,12.0,4,3,6905.0,0.7952,1,25971.0,22.0,1,Sweet Briar College,0.0,1,2,VA,17414.0,0
243780,10,15.0,16.0,14.0,4,3,11531.0,0.9523,1,15821.0,22.0,1,Purdue University-Main Campus,0.0,1,1,IN,15953.0,0
196185,1,20.0,14.0,15.0,4,3,6540.0,0.5818,1,10212.0,33.0,1,SUNY Oneonta,0.0,1,1,NY,5276.0,0
196079,1,16.0,17.0,15.0,4,3,9389.0,0.6865,1,11206.0,22.0,1,SUNY at Binghamton,0.0,1,1,NY,7722.0,0
196149,1,18.0,14.0,13.0,4,3,6606.0,0.5042,1,10640.0,32.0,1,SUNY Cortland,0.0,1,1,NY,5842.0,0
196200,1,18.0,14.0,13.0,4,3,6575.0,0.6861,1,13572.0,33.0,1,SUNY College at Potsdam,0.0,1,1,NY,4770.0,0
196167,1,20.0,14.0,15.0,4,3,7415.0,0.72,1,11395.0,32.0,1,SUNY College at Geneseo,0.0,1,1,NY,6018.0,0
195234,1,18.0,13.0,13.0,4,3,8139.0,0.6239,1,12162.0,13.0,1,The College of Saint Rose,0.0,1,2,NY,15188.0,0
189705,1,18.0,13.0,12.0,4,3,7845.0,0.4659,1,9016.0,11.0,1,Canisius College,0.0,1,2,NY,16018.0,0
189264,1,24.0,6.0,11.0,3,3,2854.0,,1,8566.0,11.0,1,Beth Hatalmud Rabbinical College,0.0,1,2,NY,5789.0,0
190248,1,22.0,8.0,11.0,4,3,6810.0,1.0,1,6672.0,21.0,1,Concordia College-New York,0.0,1,2,NY,14518.0,0
190099,1,21.0,11.0,14.0,4,3,11422.0,1.0,1,25388.0,32.0,1,Colgate University,0.0,1,2,NY,32091.0,0
191649,1,17.0,13.0,14.0,4,3,13139.0,0.4649,1,17127.0,21.0,1,Hofstra University,0.0,1,2,NY,26109.0,0
191241,1,16.0,17.0,14.0,4,3,13305.0,1.0,1,13958.0,11.0,1,Fordham University,0.0,1,2,NY,26669.0,0
191676,1,21.0,11.0,13.0,4,3,5807.0,0.6765,1,10227.0,43.0,1,Houghton College,0.0,1,2,NY,14597.0,0
191630,1,21.0,11.0,14.0,4,3,9582.0,0.9163,1,15171.0,32.0,1,Hobart William Smith Colleges,0.0,1,2,NY,28018.0,0
191515,1,21.0,11.0,14.0,3,3,11564.0,0.8769,1,32385.0,41.0,1,Hamilton College,0.0,1,2,NY,31666.0,0
192040,1,24.0,8.0,14.0,4,3,8531.0,0.6071,1,19138.0,11.0,1,Jewish Theological Seminary of America,0.0,1,2,NY,5106.0,0
192110,1,30.0,8.0,10.0,4,3,9380.0,0.3964,1,28955.0,11.0,1,The Juilliard School,0.0,1,2,NY,16285.0,0
186584,1,17.0,13.0,14.0,4,3,9364.0,0.9263,1,10647.0,21.0,1,Seton Hall University,0.0,1,2,NJ,22736.0,0
188304,1,19.0,10.0,7.0,4,3,4469.0,0.5670000000000001,1,7884.0,33.0,1,Western New Mexico University,0.0,1,1,NM,3796.0,0
187897,1,18.0,9.0,7.0,4,3,6194.0,0.8987,1,7371.0,33.0,1,New Mexico Highlands University,0.0,1,1,NM,4338.0,0
188641,1,18.0,11.0,12.0,4,3,6475.0,0.8182,1,10992.0,33.0,1,Alfred University,0.0,1,2,NY,9084.0,0
189097,1,21.0,11.0,14.0,3,3,12543.0,0.6165,1,21818.0,11.0,1,Barnard College,0.0,1,2,NY,30247.0,0
186900,1,24.0,8.0,11.0,3,3,1515.0,,1,10948.0,21.0,1,Talmudical Academy-New Jersey,0.0,1,2,NJ,18578.0,0
190637,1,18.0,12.0,9.0,4,3,9786.0,0.4324,1,11808.0,11.0,1,CUNY Lehman College,0.0,1,1,NY,4378.0,0
190691,1,22.0,12.0,7.0,4,3,9360.0,0.3322,1,10498.0,11.0,1,CUNY York College,0.0,1,1,NY,2781.0,0
190415,2,15.0,17.0,14.0,4,3,14317.0,0.9052,1,24604.0,13.0,1,Cornell University,0.0,1,2,NY,26069.0,0
191205,1,22.0,6.0,11.0,4,3,6011.0,0.2556,1,4889.0,21.0,1,Five Towns College,0.0,1,3,NY,11630.0,0
190372,1,22.0,6.0,14.0,4,3,12680.0,1.0,1,23371.0,11.0,1,Cooper Union for the Advancement of Science and Art,0.0,1,2,NY,5517.0,0
196112,1,19.0,10.0,13.0,4,3,9389.0,0.4946,1,26759.0,22.0,1,SUNY Polytechnic Institute,0.0,1,1,NY,6710.0,0
197911,1,22.0,8.0,11.0,4,3,5891.0,0.7308,1,7231.0,31.0,1,Barton College,0.0,1,2,NC,14945.0,0
195474,1,21.0,14.0,14.0,4,3,8160.0,0.6239,1,10432.0,21.0,1,Siena College,0.0,1,2,NY,15218.0,0
198303,1,22.0,11.0,10.0,4,3,6517.0,0.66,1,5201.0,32.0,1,Chowan University,0.0,1,2,NC,11452.0,0
197601,1,24.0,7.0,10.0,3,3,4256.0,,1,7780.0,11.0,1,Yeshiva Karlin Stolin,0.0,1,2,NY,8138.0,0
197647,1,24.0,8.0,11.0,4,3,2179.0,0.6667,1,14873.0,11.0,1,Yeshiva Derech Chaim,0.0,1,2,NY,5279.0,0
197735,1,24.0,7.0,10.0,4,3,2521.0,0.6667,1,3294.0,21.0,1,Yeshivath Viznitz,0.0,1,2,NY,5915.0,0
198419,1,15.0,17.0,14.0,4,3,15140.0,0.9225,1,64822.0,12.0,1,Duke University,0.0,1,2,NC,28234.0,0
198066,1,21.0,8.0,11.0,3,3,5091.0,1.0,1,7404.0,31.0,1,Brevard College,0.0,1,2,NC,11967.0,0
198747,1,24.0,7.0,11.0,4,3,3993.0,,1,5842.0,12.0,1,John Wesley University,0.0,1,2,NC,10747.0,0
198835,1,22.0,11.0,13.0,4,3,6922.0,0.9837,1,7450.0,13.0,1,Lenoir-Rhyne University,0.0,1,2,NC,12131.0,0
198507,1,22.0,10.0,11.0,4,3,7548.0,1.0,1,10541.0,32.0,1,Elizabeth City State University,0.0,1,1,NC,3069.0,0
198950,1,22.0,11.0,12.0,4,3,6838.0,0.9752,1,10223.0,11.0,1,Meredith College,0.0,1,2,NC,19254.0,0
197197,1,19.0,11.0,15.0,4,3,7525.0,1.0,1,10414.0,11.0,1,Wagner College,0.0,1,2,NY,21516.0,0
196866,1,21.0,11.0,14.0,3,3,9707.0,0.9048,1,21398.0,13.0,1,Union College,0.0,1,2,NY,29386.0,0
195526,1,21.0,11.0,14.0,4,3,9218.0,0.8202,1,20743.0,23.0,1,Skidmore College,0.0,1,2,NY,31248.0,0
195304,1,21.0,11.0,14.0,4,3,9911.0,0.3492,1,20974.0,21.0,1,Sarah Lawrence College,0.0,1,2,NY,26589.0,0
197221,1,27.0,8.0,14.0,3,3,9295.0,0.7857,1,28583.0,21.0,1,Webb Institute,0.0,1,2,NY,590.0,0
196291,1,22.0,11.0,15.0,4,3,7096.0,0.5878,1,12502.0,11.0,1,SUNY Maritime College,0.0,1,1,NY,7467.0,0
197993,1,21.0,8.0,10.0,3,3,5051.0,0.7879,1,10195.0,11.0,1,Bennett College,0.0,1,2,NC,8029.0,0
196097,1,15.0,17.0,15.0,4,3,11127.0,0.6099,1,21655.0,21.0,1,Stony Brook University,0.0,1,1,NY,9081.0,0
196060,1,15.0,17.0,15.0,4,3,9256.0,0.5787,1,13029.0,13.0,1,SUNY at Albany,0.0,1,1,NY,6560.0,0
367194,1,30.0,7.0,7.0,4,3,4522.0,0.3564,1,8865.0,11.0,1,McNally Smith College of Music,0.0,1,3,MN,25041.0,0
243601,1,17.0,15.0,6.0,4,3,4222.0,1.0,1,3326.0,21.0,1,Universidad del Turabo,0.0,1,2,PR,6898.0,0
247773,1,24.0,8.0,11.0,4,3,4061.0,,1,13068.0,21.0,1,Yeshiva Gedolah of Greater Detroit,0.0,1,2,MI,9065.0,0
243212,1,22.0,12.0,10.0,3,3,5393.0,0.5512,1,4793.0,12.0,1,University of Puerto Rico-Ponce,0.0,1,1,PR,409.0,0
243823,1,26.0,6.0,7.0,4,3,6160.0,0.5652,1,11985.0,11.0,1,Parker University,0.0,1,2,TX,24645.0,0
363934,1,22.0,8.0,11.0,4,3,5026.0,0.3625,1,5021.0,12.0,1,University of Advancing Technology,0.0,1,3,AZ,18502.0,0
208239,1,30.0,6.0,7.0,3,3,5353.0,0.213,1,6431.0,11.0,1,The Art Institute of Portland,0.0,1,3,OR,12811.0,0
212133,1,18.0,14.0,13.0,4,3,6319.0,0.3379,1,9099.0,21.0,1,Eastern University,0.0,1,2,PA,13699.0,0
211088,1,18.0,14.0,14.0,4,3,7845.0,0.3352,1,8108.0,21.0,1,Arcadia University,0.0,1,2,PA,16154.0,0
209533,1,30.0,6.0,13.0,4,3,5248.0,0.55,1,18402.0,21.0,1,Oregon College of Art and Craft,0.0,1,2,OR,26470.0,0
209612,1,18.0,14.0,13.0,4,3,7929.0,0.6715,1,11070.0,21.0,1,Pacific University,0.0,1,2,OR,22251.0,0
211893,1,30.0,8.0,10.0,4,3,8247.0,0.018000000000000002,1,53074.0,11.0,1,Curtis Institute of Music,0.0,1,2,PA,4094.0,0
212009,1,21.0,11.0,14.0,3,3,9192.0,0.8097,1,17661.0,13.0,1,Dickinson College,0.0,1,2,PA,27445.0,0
211291,1,21.0,14.0,14.0,4,3,10761.0,0.9789,1,21171.0,32.0,1,Bucknell University,0.0,1,2,PA,33324.0,0
211556,1,18.0,10.0,13.0,4,3,7361.0,1.0,1,9386.0,11.0,1,Chatham University,0.0,1,2,PA,18567.0,0
215099,1,18.0,14.0,13.0,4,3,9064.0,1.0,1,9852.0,11.0,1,Philadelphia University,0.0,1,2,PA,20355.0,0
214883,1,22.0,6.0,5.0,4,3,7163.0,1.0,1,6557.0,11.0,1,Peirce College,0.0,1,2,PA,15555.0,0
214175,1,21.0,11.0,14.0,3,3,8575.0,0.5928,1,15136.0,12.0,1,Muhlenberg College,0.0,1,2,PA,22718.0,0
213996,1,22.0,11.0,14.0,4,3,8185.0,0.563,1,9906.0,21.0,1,Messiah College,0.0,1,2,PA,16575.0,0
213400,1,24.0,10.0,9.0,4,3,5231.0,0.2689,1,8313.0,21.0,1,Lancaster Bible College,0.0,1,2,PA,11874.0,0
213543,1,16.0,14.0,14.0,4,3,12886.0,0.8458,1,21309.0,13.0,1,Lehigh University,0.0,1,2,PA,27066.0,0
214148,1,30.0,7.0,11.0,4,3,5540.0,0.1855,1,11709.0,11.0,1,Moore College of Art and Design,0.0,1,2,PA,24538.0,0
209108,1,18.0,6.0,5.0,4,3,6119.0,0.2513,1,8804.0,21.0,1,Marylhurst University,0.0,1,2,OR,19701.0,0
209241,1,24.0,8.0,10.0,4,3,4849.0,0.7353,1,24600.0,31.0,1,Mount Angel Seminary,0.0,1,2,OR,31504.0,0
209287,1,24.0,8.0,13.0,4,3,5627.0,0.3293,1,5024.0,11.0,1,Multnomah University,0.0,1,2,OR,11268.0,0
210669,1,21.0,11.0,14.0,3,3,8185.0,1.0,1,13830.0,32.0,1,Allegheny College,0.0,1,2,PA,19623.0,0
209409,1,22.0,7.0,7.0,4,3,5178.0,0.9375,1,4969.0,12.0,1,Northwest Christian University,0.0,1,2,OR,8643.0,0
209490,1,25.0,9.0,5.0,4,3,9559.0,0.6372,1,63072.0,11.0,1,Oregon Health & Science University,0.0,1,1,OR,24616.0,0
207856,1,22.0,7.0,7.0,4,3,4793.0,0.4247,1,4716.0,21.0,1,Southwestern Christian University,0.0,1,2,OK,8186.0,0
212656,1,22.0,11.0,10.0,4,3,6661.0,1.0,1,8411.0,21.0,1,Geneva College,0.0,1,2,PA,13784.0,0
212832,1,19.0,9.0,11.0,4,3,6486.0,0.2483,1,10348.0,21.0,1,Gwynedd Mercy University,0.0,1,2,PA,16453.0,0
212577,1,21.0,11.0,14.0,3,3,9274.0,0.8704,1,20148.0,13.0,1,Franklin and Marshall College,0.0,1,2,PA,28864.0,0
208725,1,24.0,8.0,11.0,3,3,3313.0,1.0,1,7352.0,12.0,1,New Hope Christian College-Eugene,0.0,1,2,OR,16579.0,0
214777,23,15.0,16.0,14.0,4,3,10514.0,0.76,1,19639.0,13.0,1,Pennsylvania State University-Main Campus,0.0,1,1,PA,26200.0,0
215770,1,18.0,14.0,14.0,4,3,8954.0,1.0,1,10409.0,11.0,1,Saint Joseph's University,0.0,1,2,PA,22084.0,0
215929,1,18.0,14.0,14.0,4,3,9756.0,0.6476,1,11716.0,13.0,1,University of Scranton,0.0,1,2,PA,21281.0,0
417752,1,24.0,6.0,5.0,3,3,2821.0,,1,3147.0,21.0,1,Messenger College,0.0,1,2,TX,7008.0,0
392840,1,30.0,7.0,9.0,3,3,5555.0,0.3393,1,20717.0,11.0,1,Watkins College of Art Design & Film,0.0,1,2,TN,35852.0,0
133951,1,16.0,15.0,9.0,4,3,9923.0,0.9796,1,7173.0,21.0,1,Florida International University,0.0,1,1,FL,6248.0,0
137032,1,18.0,16.0,9.0,4,3,7727.0,0.1974,1,3898.0,23.0,1,Saint Leo University,0.0,1,2,FL,10002.0,0
134130,1,15.0,15.0,15.0,4,3,10955.0,0.8451,1,16940.0,12.0,1,University of Florida,0.0,1,1,FL,8048.0,0
136950,1,18.0,11.0,14.0,4,3,8572.0,1.0,1,11745.0,21.0,1,Rollins College,0.0,1,2,FL,19167.0,0
138293,2,22.0,8.0,11.0,4,3,4269.0,1.0,1,2937.0,31.0,1,Webber International University,0.0,1,2,FL,12647.0,0
145600,1,15.0,15.0,15.0,4,3,10611.0,0.6851,1,26783.0,11.0,1,University of Illinois at Chicago,0.0,1,1,IL,12081.0,0
152248,1,18.0,12.0,7.0,4,3,8253.0,0.988,1,8558.0,21.0,1,Purdue University-Calumet Campus,0.0,1,1,IN,7367.0,0
151111,1,16.0,15.0,9.0,4,3,8038.0,0.5742,1,15134.0,11.0,1,Indiana University-Purdue University-Indianapolis,0.0,1,1,IN,10841.0,0
155317,1,15.0,16.0,15.0,4,3,9819.0,0.7925,1,17730.0,13.0,1,University of Kansas,0.0,1,1,KS,11536.0,0
155681,1,18.0,12.0,13.0,4,3,7187.0,0.7834,1,6713.0,32.0,1,Pittsburg State University,0.0,1,1,KS,5162.0,0
155627,5,22.0,8.0,11.0,4,3,6065.0,0.9362,1,2923.0,32.0,1,Ottawa University-Ottawa,0.0,1,2,KS,10513.0,0
155900,1,19.0,6.0,5.0,4,3,5296.0,1.0,1,6080.0,32.0,1,Southwestern College,0.0,1,2,KS,12238.0,0
151102,1,18.0,12.0,9.0,4,3,7464.0,0.9561,1,7194.0,11.0,1,Indiana University-Purdue University-Fort Wayne,0.0,1,1,IN,5918.0,0
151351,1,15.0,16.0,14.0,4,3,9999.0,0.8767,1,13820.0,13.0,1,Indiana University-Bloomington,0.0,1,1,IN,16915.0,0
149231,1,18.0,16.0,13.0,4,3,7804.0,0.735,1,12687.0,21.0,1,Southern Illinois University-Edwardsville,0.0,1,1,IL,8147.0,0
151324,1,17.0,16.0,11.0,4,3,7086.0,0.7391,1,7081.0,13.0,1,Indiana State University,0.0,1,1,IN,5683.0,0
147776,1,18.0,12.0,5.0,4,3,7451.0,0.5994,1,13926.0,11.0,1,Northeastern Illinois University,0.0,1,1,IL,6566.0,0
151379,1,18.0,12.0,7.0,4,3,6667.0,0.9954,1,6835.0,21.0,1,Indiana University-Southeast,0.0,1,1,IN,5255.0,0
148177,4,30.0,9.0,7.0,3,3,5855.0,0.25,1,6467.0,11.0,1,The Illinois Institute of Art-Chicago,0.0,1,3,IL,13733.0,0
152266,1,22.0,12.0,7.0,4,3,7162.0,0.9813,1,4931.0,41.0,1,Purdue University-North Central Campus,0.0,1,1,IN,4766.0,0
152381,1,22.0,7.0,5.0,4,3,5000.0,0.3114,1,11031.0,41.0,1,Saint Mary-of-the-Woods College,0.0,1,2,IN,12094.0,0
156620,1,18.0,16.0,13.0,4,3,7122.0,0.5554,1,8199.0,32.0,1,Eastern Kentucky University,0.0,1,1,KY,6624.0,0
157085,1,15.0,16.0,14.0,4,3,10099.0,0.8224,1,11379.0,11.0,1,University of Kentucky,0.0,1,1,KY,11191.0,0
157289,1,15.0,15.0,15.0,4,3,9361.0,0.6526,1,15707.0,21.0,1,University of Louisville,0.0,1,1,KY,11407.0,0
157386,1,18.0,14.0,13.0,4,3,6810.0,0.8018,1,7342.0,33.0,1,Morehead State University,0.0,1,1,KY,4743.0,0
157447,1,18.0,15.0,13.0,4,3,7565.0,0.9735,1,7356.0,21.0,1,Northern Kentucky University,0.0,1,1,KY,8723.0,0
148487,1,18.0,12.0,9.0,4,3,7993.0,0.3803,1,10025.0,11.0,1,Roosevelt University,0.0,1,2,IL,19596.0,0
148593,2,26.0,6.0,11.0,3,3,6881.0,0.6667,1,25790.0,12.0,1,St. John's College-Department of Nursing,0.0,1,2,IL,17677.0,0
148654,1,18.0,13.0,9.0,4,3,7455.0,0.6128,1,9815.0,12.0,1,University of Illinois at Springfield,0.0,1,1,IL,7996.0,0
147590,1,26.0,6.0,5.0,4,3,5060.0,0.9865,1,8298.0,21.0,1,National University of Health Sciences,0.0,1,2,IL,17478.0,0
147660,1,19.0,11.0,11.0,4,3,8344.0,0.488,1,9083.0,12.0,1,North Central College,0.0,1,2,IL,17296.0,0
147536,1,17.0,9.0,5.0,4,3,6087.0,0.9714,1,6337.0,11.0,1,National Louis University,0.0,1,2,IL,15414.0,0
147679,1,18.0,10.0,13.0,4,3,7732.0,1.0,1,7667.0,11.0,1,North Park University,0.0,1,2,IL,17030.0,0
148584,1,18.0,10.0,9.0,4,3,7728.0,0.8772,1,5676.0,21.0,1,University of St Francis,0.0,1,2,IL,13245.0,0
154493,1,19.0,12.0,6.0,4,3,5838.0,1.0,1,4335.0,43.0,1,Upper Iowa University,0.0,1,2,IA,8572.0,0
154235,1,18.0,14.0,13.0,4,3,7137.0,1.0,1,9433.0,13.0,1,Saint Ambrose University,0.0,1,2,IA,15932.0,0
154527,1,21.0,11.0,12.0,3,3,6719.0,1.0,1,9840.0,32.0,1,Wartburg College,0.0,1,2,IA,16090.0,0
154101,1,22.0,11.0,12.0,3,3,6442.0,0.956,1,8297.0,32.0,1,Northwestern College,0.0,1,2,IA,11637.0,0
155061,1,18.0,12.0,5.0,4,3,6708.0,0.8575,1,5199.0,33.0,1,Fort Hays State University,0.0,1,1,KS,5368.0,0
154590,1,22.0,10.0,11.0,4,3,5606.0,0.9556,1,4914.0,33.0,1,William Penn University,0.0,1,2,IA,9278.0,0
154749,1,22.0,8.0,13.0,3,3,5333.0,0.5211,1,8529.0,32.0,1,Bethel College-North Newton,0.0,1,2,KS,12055.0,0
157216,1,19.0,11.0,11.0,4,3,5764.0,0.5258,1,4942.0,33.0,1,Lindsey Wilson College,0.0,1,2,KY,8611.0,0
157030,1,24.0,8.0,12.0,3,3,,0.5714,1,4903.0,42.0,1,Kentucky Mountain Bible College,0.0,1,2,KY,6347.0,0
157076,1,22.0,7.0,13.0,3,3,5179.0,0.575,1,5272.0,13.0,1,Kentucky Wesleyan College,0.0,1,2,KY,11683.0,0
156295,1,21.0,11.0,14.0,3,3,7633.0,0.8696,1,15466.0,32.0,1,Berea College,0.0,1,2,KY,3835.0,0
155973,1,22.0,8.0,13.0,4,3,4534.0,1.0,1,5799.0,33.0,1,Tabor College,0.0,1,2,KS,9739.0,0
156189,1,22.0,8.0,12.0,3,3,4729.0,0.8286,1,4288.0,43.0,1,Alice Lloyd College,0.0,1,2,KY,7504.0,0
154174,1,26.0,9.0,11.0,4,3,6385.0,0.8369,1,13258.0,13.0,1,Palmer College of Chiropractic,0.0,1,2,IA,29977.0,0
150534,1,20.0,11.0,14.0,4,3,7702.0,0.6409999999999999,1,11107.0,12.0,1,University of Evansville,0.0,1,2,IN,14005.0,0
150941,1,22.0,11.0,12.0,4,3,6168.0,1.0,1,9085.0,32.0,1,Huntington University,0.0,1,2,IN,11041.0,0
150172,1,20.0,6.0,7.0,4,3,5941.0,0.2206,1,6232.0,21.0,1,Calumet College of Saint Joseph,0.0,1,2,IN,12832.0,0
147129,1,26.0,7.0,5.0,3,3,6342.0,0.6515,1,9519.0,12.0,1,Methodist College,0.0,1,2,IL,19519.0,0
147165,1,23.0,6.0,5.0,3,3,4035.0,1.0,1,3711.0,12.0,1,Midstate College,0.0,1,3,IL,15680.0,0
153375,1,22.0,10.0,11.0,4,3,6497.0,0.4439,1,6068.0,12.0,1,Grand View University,0.0,1,2,IA,13284.0,0
153108,1,21.0,11.0,12.0,3,3,7059.0,0.9541,1,12958.0,32.0,1,Central College,0.0,1,2,IA,14936.0,0
151810,1,21.0,6.0,5.0,4,3,4480.0,0.9048,1,5150.0,11.0,1,Martin University,0.0,1,2,IN,14780.0,0
152318,1,27.0,11.0,14.0,4,3,10536.0,0.9436,1,19967.0,13.0,1,Rose-Hulman Institute of Technology,0.0,1,2,IN,24112.0,0
153241,1,24.0,8.0,11.0,3,3,4753.0,0.875,1,19502.0,42.0,1,Divine Word College,0.0,1,2,IA,4974.0,0
172644,1,15.0,15.0,9.0,4,3,9961.0,0.5341,1,13463.0,11.0,1,Wayne State University,0.0,1,1,MI,10667.0,0
172699,1,16.0,16.0,13.0,4,3,9317.0,0.6456,1,10321.0,13.0,1,Western Michigan University,0.0,1,1,MI,11463.0,0
172051,1,18.0,13.0,13.0,4,3,7691.0,0.4346,1,6490.0,41.0,1,Saginaw Valley State University,0.0,1,1,MI,8182.0,0
173920,1,18.0,15.0,13.0,4,3,8892.0,0.6473,1,6405.0,13.0,1,Minnesota State University-Mankato,0.0,1,1,MN,5929.0,0
173045,1,18.0,10.0,9.0,4,3,7424.0,0.4652,1,9851.0,11.0,1,Augsburg College,0.0,1,2,MN,17594.0,0
174075,1,22.0,10.0,9.0,3,3,7009.0,0.9375,1,6424.0,32.0,1,University of Minnesota-Crookston,0.0,1,1,MN,6235.0,0
166629,1,15.0,17.0,15.0,4,3,11921.0,0.7962,1,14498.0,21.0,1,University of Massachusetts-Amherst,0.0,1,1,MA,12130.0,0
163286,1,15.0,16.0,15.0,4,3,12375.0,0.7761,1,15592.0,21.0,1,University of Maryland-College Park,0.0,1,1,MD,12932.0,0
157951,1,18.0,16.0,13.0,4,3,7129.0,0.6683,1,8440.0,13.0,1,Western Kentucky University,0.0,1,1,KY,8149.0,0
166513,1,16.0,16.0,9.0,4,3,11486.0,0.5205,1,10807.0,21.0,1,University of Massachusetts-Lowell,0.0,1,1,MA,12256.0,0
166656,1,26.0,13.0,12.0,4,3,8909.0,1.0,1,9965.0,11.0,1,MCPHS University,0.0,1,2,MA,29393.0,0
165671,1,20.0,11.0,14.0,4,3,8644.0,0.4346,1,8429.0,11.0,1,Emmanuel College,0.0,1,2,MA,17463.0,0
166674,1,30.0,10.0,13.0,4,3,9882.0,0.904,1,13607.0,11.0,1,Massachusetts College of Art and Design,0.0,1,1,MA,12377.0,0
159993,1,18.0,13.0,11.0,4,3,7120.0,1.0,1,7043.0,13.0,1,University of Louisiana at Monroe,0.0,1,1,LA,7237.0,0
160621,1,18.0,13.0,11.0,4,3,6355.0,0.9695,1,6229.0,12.0,1,Southern University and A & M College,0.0,1,1,LA,4382.0,0
159717,1,18.0,12.0,13.0,4,3,6608.0,1.0,1,4836.0,13.0,1,McNeese State University,0.0,1,1,LA,5361.0,0
159647,1,16.0,12.0,12.0,4,3,7420.0,0.8266,1,5926.0,32.0,1,Louisiana Tech University,0.0,1,1,LA,6992.0,0
159416,1,19.0,9.0,7.0,4,3,6237.0,0.6821,1,5269.0,12.0,1,Louisiana State University-Shreveport,0.0,1,1,LA,4661.0,0
159009,1,19.0,14.0,11.0,4,3,6109.0,1.0,1,5754.0,32.0,1,Grambling State University,0.0,1,1,LA,4717.0,0
160630,1,19.0,10.0,7.0,4,3,3952.0,0.7884,1,6911.0,11.0,1,Southern University at New Orleans,0.0,1,1,LA,4415.0,0
160904,1,21.0,10.0,12.0,4,3,8372.0,0.8915,1,8368.0,11.0,1,Xavier University of Louisiana,0.0,1,2,LA,16351.0,0
174783,1,18.0,15.0,11.0,4,3,8912.0,0.6667,1,7345.0,13.0,1,Saint Cloud State University,0.0,1,1,MN,5109.0,0
176080,1,15.0,16.0,13.0,4,3,8371.0,0.8665,1,7478.0,33.0,1,Mississippi State University,0.0,1,1,MS,7147.0,0
175856,1,16.0,13.0,11.0,4,3,6940.0,0.6508,1,7799.0,12.0,1,Jackson State University,0.0,1,1,MS,5318.0,0
176406,1,21.0,8.0,11.0,3,3,4683.0,0.7677,1,5413.0,12.0,1,Tougaloo College,0.0,1,2,MS,7459.0,0
