,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
8,,,,29300.0,56,33300.0,,,,,,,,,,32600,84,37400,,,,,,,,,,31500.0,107,36100.0,,34100.0,,31900,112.0,35700,,33400.0,,30700,122.0,34600,,,,,,,,,,,,,232575.0,Lord Fairfax Community College
9,,,,13200.0,16,18800.0,,,,,,,,,,17800,21,19700,,,,,,,,,,16500.0,25,17400.0,,,,14700,33.0,16700,,,,15000,,19200,,,,,,,,,,,,,227155.0,Neilson Beauty College
10,49600.0,46600.0,50000.0,44900.0,474,48600.0,,,,,,,46200.0,44500.0,47000.0,43800,669,45900,,,,,,,46700.0,43700.0,47100.0,42100.0,776,45900.0,48400.0,44600.0,46300.0,42300,826.0,46600,49000.0,44800.0,46900.0,43300,863.0,47000,,,,,,,,,,,,,227216.0,University of North Texas
11,55400.0,49700.0,48800.0,43400.0,692,50000.0,,,,,,,47500.0,48800.0,47700.0,42000,939,48200,,,,,,,52800.0,49500.0,49400.0,43500.0,1377,49900.0,50300.0,49500.0,50200.0,43300,1470.0,49800,48300.0,49000.0,50200.0,43100,1493.0,49300,,,,,,,,,,,,,230737.0,Utah Valley University
12,45200.0,41600.0,47200.0,38800.0,587,43800.0,,,,,,,49100.0,39500.0,44800.0,37000,758,42000,,,,,,,46400.0,38700.0,43800.0,36200.0,1047,41200.0,47800.0,38600.0,45400.0,36900,1201.0,41900,47400.0,38800.0,45400.0,37200,1279.0,42000,,,,,,,,,,,,,230746.0,Salt Lake Community College
13,,22200.0,34900.0,24500.0,116,28400.0,,,,,,,,23100.0,30700.0,26500,155,28200,,,,,,,,,,23900.0,199,27200.0,,25400.0,,23700,192.0,27000,,25500.0,,24100,157.0,26800,,,,,,,,,,,,,230490.0,Ogden-Weber Applied Technology College
14,43300.0,45300.0,43100.0,41000.0,381,44300.0,,,,,,,42800.0,43200.0,42200.0,38900,448,42700,,,,,,,38200.0,41300.0,42700.0,37200.0,468,41100.0,37800.0,44200.0,42800.0,38100,464.0,42500,40800.0,44600.0,42400.0,38400,436.0,43300,,,,,,,,,,,,,230603.0,Southern Utah University
15,52800.0,38900.0,53300.0,48000.0,88,49600.0,,,,,,,53100.0,37500.0,45500.0,43100,149,44800,,,,,,,46100.0,38100.0,45300.0,38400.0,551,42300.0,47200.0,38200.0,46300.0,38800,558.0,42800,47000.0,38400.0,47300.0,38800,589.0,43100,,,,,,,,,,,,,230384.0,ITT Technical Institute-Murray
16,42500.0,38100.0,44000.0,37800.0,88,41600.0,,,,,,,43200.0,37400.0,41800.0,37600,85,41100,,,,,,,45700.0,39500.0,42800.0,40400.0,94,43400.0,45200.0,41900.0,45000.0,39900,75.0,44500,47500.0,45800.0,47800.0,40800,66.0,47200,,,,,,,,,,,,,230852.0,Champlain College
17,,,,31100.0,109,35000.0,,,,,,,,,,30800,102,37700,,,,,,,36200.0,38900.0,32000.0,30400.0,125,36200.0,42900.0,39900.0,36900.0,35100,128.0,39500,42600.0,39300.0,39900.0,35800,133.0,40100,,,,,,,,,,,,,230418.0,Latter-day Saints Business College
18,,,,16600.0,10,19400.0,,,,,,,,,,18900,6,22800,,,,,,,,,,,18,,,,,17600,,20800,,,,16700,,18900,,,,,,,,,,,,,231004.0,O'Briens Aveda Institute
19,55700.0,54600.0,50800.0,48700.0,41,54300.0,,,,,,,51300.0,43300.0,46200.0,46000,39,49100,,,,,,,54100.0,50500.0,44100.0,46300.0,29,51400.0,52600.0,46400.0,48000.0,46600,36.0,50900,54900.0,45500.0,49600.0,46900,41.0,52600,,,,,,,,,,,,,231059.0,Saint Michael's College
0,,75000.0,74400.0,77100.0,23.0,76200.0,,,,,,,73400.0,76700.0,68000.0,75700.0,25.0,76800.0,,,,,,,64600.0,74200.0,72100.0,68500.0,15.0,71000.0,66300.0,69200.0,78800.0,68300.0,,71300.0,72700.0,72800.0,75300.0,71900.0,,73500.0,,,,,,,,,,,,,228653.0,The University of Texas Medical Branch
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227289.0,Oblate School of Theology
2,,,,55300.0,47.0,66500.0,,,,,,,,58400.0,69800.0,56100.0,52.0,64400.0,,,,,,,,,,46900.0,54.0,55600.0,,55700.0,,52100.0,70.0,57000.0,,55200.0,,50500.0,88.0,56400.0,,,,,,,,,,,,,227298.0,Ocean Corporation
3,49100.0,44400.0,46500.0,42600.0,349.0,46800.0,,,,,,,48500.0,41700.0,44300.0,42000.0,378.0,44900.0,,,,,,,45900.0,39100.0,45000.0,39700.0,386.0,43300.0,46000.0,40600.0,43600.0,39100.0,407.0,43400.0,48800.0,42100.0,42800.0,40000.0,391.0,44600.0,,,,,,,,,,,,,228431.0,Stephen F Austin State University
4,53500.0,40500.0,49800.0,39300.0,302.0,45300.0,,,,,,,45400.0,40900.0,48400.0,39700.0,412.0,44200.0,,,,,,,50600.0,41200.0,49100.0,38800.0,420.0,45400.0,51200.0,42200.0,48600.0,39500.0,354.0,46200.0,52900.0,42000.0,45600.0,39400.0,339.0,45500.0,,,,,,,,,,,,,226091.0,Lamar University
5,,33700.0,39600.0,30900.0,678.0,35100.0,,,,,,,47900.0,31900.0,37700.0,30000.0,993.0,33800.0,,,,,,,49000.0,32400.0,37800.0,30600.0,1006.0,34600.0,46600.0,31500.0,37400.0,29700.0,1148.0,33800.0,46800.0,31500.0,38500.0,29900.0,1254.0,34200.0,,,,,,,,,,,,,227924.0,San Antonio College
6,,,,20500.0,12.0,27700.0,,,,,,,,,,15200.0,34.0,19600.0,,,,,,,,,,17200.0,43.0,20900.0,,21600.0,,18200.0,43.0,22800.0,,,,18600.0,,23400.0,,,,,,,,,,,,,227058.0,Tint School of Makeup and Cosmetology-Irving
7,52100.0,33700.0,39200.0,33200.0,162.0,36900.0,,,,,,,38400.0,35100.0,35200.0,32500.0,199.0,35500.0,,,,,,,40600.0,30600.0,37900.0,31100.0,270.0,34200.0,40400.0,30800.0,37700.0,31200.0,360.0,34100.0,43000.0,31600.0,36000.0,30900.0,423.0,34200.0,,,,,,,,,,,,,227146.0,Navarro College
8,58500.0,44400.0,48600.0,42800.0,236.0,46200.0,,,,,,,52200.0,40800.0,49900.0,42700.0,257.0,44500.0,,,,,,,58200.0,43700.0,48400.0,42800.0,327.0,46500.0,58300.0,44000.0,48000.0,42500.0,357.0,46700.0,54800.0,44600.0,49700.0,42800.0,402.0,47400.0,,,,,,,,,,,,,225432.0,University of Houston-Downtown
9,,32700.0,42800.0,34100.0,97.0,36600.0,,,,,,,47500.0,32900.0,42000.0,33600.0,155.0,37200.0,,,,,,,44900.0,30600.0,38000.0,31100.0,166.0,34400.0,46400.0,29400.0,36800.0,30500.0,207.0,33700.0,51800.0,31800.0,38200.0,32600.0,247.0,36100.0,,,,,,,,,,,,,228608.0,Temple College
10,,,,25800.0,194.0,27100.0,,,,,,,,26600.0,29500.0,25200.0,336.0,27100.0,,,,,,,,25500.0,27400.0,23600.0,414.0,26000.0,27500.0,25100.0,26700.0,23200.0,551.0,25400.0,24900.0,25900.0,28300.0,23800.0,733.0,26300.0,,,,,,,,,,,,,227836.0,Brightwood College-McAllen
11,,,,26800.0,198.0,30100.0,,,,,,,,,,26600.0,215.0,31100.0,,,,,,,,,,26400.0,306.0,30600.0,,29100.0,,26300.0,316.0,30900.0,,29100.0,,26900.0,341.0,31400.0,,,,,,,,,,,,,227401.0,Paris Junior College
12,,,,29200.0,70.0,33100.0,,,,,,,,,,29900.0,94.0,34000.0,,,,,,,,,,29400.0,138.0,33600.0,,31900.0,,29500.0,131.0,34700.0,,34400.0,,31400.0,134.0,38000.0,,,,,,,,,,,,,227386.0,Panola College
13,,28000.0,29100.0,23000.0,75.0,27600.0,,,,,,,,25700.0,32000.0,23000.0,101.0,26200.0,,,,,,,,23200.0,24600.0,18900.0,117.0,24000.0,,22800.0,,18700.0,167.0,22800.0,,24000.0,,18900.0,210.0,24400.0,,,,,,,,,,,,,228219.0,South Texas Vocational Technical Institute-McAllen
14,,,,14800.0,66.0,17100.0,,,,,,,,,,14700.0,61.0,17600.0,,,,,,,,,,16000.0,76.0,19000.0,,,,15200.0,62.0,19900.0,,,,14000.0,65.0,19000.0,,,,,,,,,,,,,226125.0,Laredo Beauty College Inc
15,44700.0,33200.0,37800.0,29700.0,397.0,34400.0,,,,,,,,32400.0,36900.0,28900.0,446.0,33700.0,,,,,,,,,,28300.0,388.0,33600.0,46800.0,33700.0,37200.0,28700.0,417.0,34800.0,45100.0,34500.0,38500.0,29200.0,409.0,35700.0,,,,,,,,,,,,,226134.0,Laredo Community College
16,,,,24800.0,1435.0,29700.0,,,,,,,,29800.0,34200.0,25700.0,1375.0,30600.0,,,,,,,,,,25500.0,1423.0,30500.0,,29400.0,,25100.0,1601.0,30000.0,,29600.0,,25300.0,1783.0,30200.0,,,,,,,,,,,,,224642.0,El Paso Community College
17,44600.0,42300.0,46900.0,40100.0,137.0,44400.0,,,,,,,48400.0,38000.0,45600.0,39800.0,174.0,43200.0,,,,,,,43700.0,39300.0,43500.0,38500.0,200.0,41900.0,46700.0,39200.0,43800.0,38900.0,225.0,43000.0,47700.0,42000.0,43900.0,39100.0,220.0,44300.0,,,,,,,,,,,,,226833.0,Midwestern State University
18,,30800.0,38500.0,30800.0,228.0,33700.0,,,,,,,,34400.0,40400.0,30700.0,247.0,35900.0,,,,,,,46300.0,30500.0,36000.0,28500.0,275.0,32800.0,39800.0,31300.0,36800.0,28900.0,347.0,33500.0,40100.0,31300.0,38800.0,29500.0,414.0,34100.0,,,,,,,,,,,,,225308.0,Trinity Valley Community College
19,62300.0,46100.0,52900.0,47000.0,142.0,54000.0,,,,,,,57900.0,40600.0,47700.0,44800.0,230.0,49700.0,,,,,,,58000.0,41500.0,48000.0,44600.0,226.0,49500.0,53800.0,39300.0,49300.0,43200.0,241.0,48300.0,56700.0,40100.0,52100.0,45100.0,245.0,50500.0,,,,,,,,,,,,,227243.0,Northwood University-Texas
0,47000.0,42200.0,46400.0,41200.0,109.0,45100.0,,,,,,,47700.0,40600.0,44800.0,41100.0,178.0,44400.0,,,,,,,45900.0,45600.0,45800.0,41700.0,147.0,45700.0,46200.0,44700.0,42800.0,41200.0,163.0,44700.0,46500.0,43400.0,45100.0,41600.0,168.0,45200.0,,,,,,,,,,,,,226471.0,University of Mary Hardin-Baylor
1,,,,33200.0,125.0,35900.0,,,,,,,,,,32300.0,193.0,33800.0,,,,,,,,,,30700.0,237.0,33100.0,,30500.0,,31400.0,238.0,33100.0,,30100.0,,31200.0,228.0,33000.0,,,,,,,,,,,,,226930.0,Mountain View College
2,48900.0,35800.0,41400.0,37200.0,65.0,41700.0,,,,,,,56400.0,36200.0,45400.0,38700.0,80.0,45600.0,,,,,,,42000.0,37800.0,44700.0,36700.0,115.0,41800.0,47200.0,39500.0,44300.0,37400.0,115.0,43700.0,55400.0,41900.0,51700.0,40800.0,101.0,49700.0,,,,,,,,,,,,,226383.0,Lubbock Christian University
3,,,,,11.0,,,,,,,,,,,16100.0,24.0,22100.0,,,,,,,,,,16400.0,22.0,19100.0,,,,16300.0,,18500.0,,,,15800.0,,20000.0,,,,,,,,,,,,,226860.0,Mims Classic Beauty College
4,,23800.0,26700.0,22000.0,362.0,24000.0,,,,,,,,22200.0,28200.0,21600.0,529.0,23800.0,,,,,,,,22000.0,21800.0,20300.0,617.0,22100.0,,21900.0,,19800.0,663.0,22100.0,,22900.0,,20500.0,608.0,23500.0,,,,,,,,,,,,,226903.0,Southern Careers Institute-Austin
5,59600.0,39100.0,47400.0,41500.0,49.0,47500.0,,,,,,,46700.0,42100.0,44400.0,41000.0,60.0,44400.0,,,,,,,42800.0,41300.0,41400.0,37200.0,72.0,41800.0,43600.0,40700.0,43400.0,37500.0,55.0,42600.0,47700.0,40600.0,43000.0,38400.0,49.0,43700.0,,,,,,,,,,,,,226587.0,McMurry University
6,68600.0,69000.0,64600.0,57300.0,584.0,67400.0,,,,,,,64100.0,64800.0,62300.0,54700.0,768.0,64000.0,,,,,,,63900.0,62800.0,60500.0,52900.0,781.0,62800.0,64800.0,64300.0,62000.0,53900.0,822.0,64000.0,66300.0,66000.0,63900.0,55500.0,864.0,65600.0,,,,,,,,,,,,,228723.0,Texas A & M University-College Station
7,48300.0,40500.0,41700.0,34400.0,203.0,41300.0,,,,,,,45100.0,39200.0,40600.0,32700.0,287.0,40200.0,,,,,,,39500.0,35600.0,39600.0,31300.0,456.0,37200.0,40300.0,33500.0,38200.0,30500.0,548.0,35700.0,41200.0,34400.0,37800.0,30500.0,608.0,36200.0,,,,,,,,,,,,,229063.0,Texas Southern University
8,64600.0,56500.0,65700.0,53300.0,124.0,61000.0,,,,,,,64000.0,52800.0,60900.0,51500.0,204.0,57900.0,,,,,,,62300.0,54500.0,59200.0,49500.0,300.0,58300.0,60100.0,54200.0,58100.0,49700.0,312.0,57300.0,59500.0,56500.0,61400.0,51100.0,340.0,59000.0,,,,,,,,,,,,,228787.0,The University of Texas at Dallas
9,54700.0,50100.0,50300.0,42800.0,84.0,50700.0,,,,,,,55000.0,46800.0,50300.0,44200.0,127.0,49600.0,,,,,,,51600.0,47300.0,48900.0,41600.0,154.0,48700.0,50300.0,46300.0,49900.0,42200.0,192.0,48500.0,51100.0,46700.0,50400.0,42300.0,239.0,49100.0,,,,,,,,,,,,,228802.0,The University of Texas at Tyler
10,55200.0,38100.0,42600.0,36100.0,86.0,40900.0,,,,,,,58100.0,37800.0,42100.0,36900.0,110.0,41400.0,,,,,,,43200.0,37500.0,41200.0,34300.0,142.0,39400.0,41600.0,37400.0,42400.0,35300.0,173.0,39700.0,48200.0,39000.0,42000.0,36800.0,174.0,41200.0,,,,,,,,,,,,,229841.0,Wharton County Junior College
11,62200.0,51700.0,58000.0,49700.0,134.0,59000.0,,,,,,,59000.0,53000.0,58700.0,49900.0,153.0,57700.0,,,,,,,61400.0,52800.0,56900.0,49100.0,146.0,58300.0,57200.0,57100.0,58300.0,50000.0,176.0,57500.0,56400.0,58300.0,59200.0,49900.0,197.0,57600.0,,,,,,,,,,,,,228875.0,Texas Christian University
12,,34600.0,42200.0,41000.0,188.0,44300.0,,,,,,,48700.0,35900.0,43700.0,40800.0,327.0,44600.0,,,,,,,48100.0,41700.0,43900.0,40200.0,325.0,44600.0,48300.0,42500.0,47300.0,41500.0,430.0,45800.0,52000.0,44500.0,49700.0,44300.0,452.0,48400.0,,,,,,,,,,,,,229416.0,Universal Technical Institute of Texas Inc.
13,,,,30500.0,21.0,38800.0,,,,,,,,,,26300.0,32.0,30000.0,,,,,,,,,,25800.0,51.0,32000.0,,28600.0,,24300.0,51.0,29200.0,,30200.0,,27800.0,52.0,31400.0,,,,,,,,,,,,,230010.0,Bridgerland Applied Technology College
14,,,,29900.0,77.0,33800.0,,,,,,,,,,29500.0,46.0,33600.0,,,,,,,,,,27900.0,57.0,31200.0,29300.0,24500.0,32200.0,25500.0,125.0,28200.0,30900.0,25500.0,31900.0,25900.0,151.0,28600.0,,,,,,,,,,,,,230056.0,Broadview University-West Jordan
15,,,,64900.0,28.0,79100.0,,,,,,,,,,76000.0,18.0,98600.0,,,,,,,71800.0,113700.0,75700.0,71000.0,24.0,96500.0,74000.0,123600.0,77600.0,72100.0,44.0,103900.0,78700.0,125200.0,95400.0,77800.0,66.0,110400.0,,,,,,,,,,,,,228644.0,The University of Texas Health Science Center at San Antonio
16,69700.0,65100.0,,65500.0,13.0,73800.0,,,,,,,71800.0,89100.0,73900.0,68900.0,15.0,77000.0,,,,,,,59900.0,99600.0,75900.0,65000.0,12.0,75900.0,68100.0,102400.0,88600.0,68900.0,26.0,84700.0,75400.0,107700.0,88400.0,72500.0,30.0,90100.0,,,,,,,,,,,,,229337.0,Texas Tech University Health Sciences Center
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231688.0,Central School of Practical Nursing
18,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,231721.0,Suffolk Beauty Academy
19,31300.0,28000.0,34900.0,28300.0,191.0,30100.0,,,,,,,33900.0,25900.0,34800.0,27500.0,150.0,29000.0,,,,,,,36300.0,21200.0,29900.0,22300.0,417.0,24100.0,35000.0,22400.0,30500.0,22400.0,1236.0,24300.0,35600.0,23000.0,32100.0,22900.0,1581.0,25100.0,,,,,,,,,,,,,231785.0,Bryant & Stratton College-Virginia Beach
0,58500.0,49700.0,55600.0,47800.0,153.0,55700.0,,,,,,,51800.0,50000.0,48700.0,45300.0,162.0,50500.0,,,,,,,52000.0,49500.0,46800.0,44000.0,204.0,50000.0,54100.0,49100.0,47200.0,43900.0,227.0,51300.0,54800.0,54300.0,50600.0,45200.0,229.0,53500.0,,,,,,,,,,,,,231174.0,University of Vermont
1,60400.0,42900.0,48700.0,46700.0,35.0,52000.0,,,,,,,59100.0,36300.0,45800.0,44100.0,49.0,49100.0,,,,,,,60300.0,32800.0,44600.0,42800.0,51.0,47200.0,54900.0,35700.0,43000.0,40000.0,48.0,45700.0,53900.0,35100.0,44800.0,40300.0,43.0,45700.0,,,,,,,,,,,,,231554.0,Bluefield College
2,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,150900.0,,187000.0,,,,143800.0,,168300.0,,,,,,,,,,,,,231970.0,Eastern Virginia Medical School
3,48700.0,40600.0,42400.0,40100.0,23.0,44500.0,,,,,,,48300.0,41900.0,39800.0,39800.0,31.0,43700.0,,,,,,,45700.0,40700.0,42100.0,39600.0,34.0,43400.0,45300.0,40800.0,40700.0,38600.0,31.0,43000.0,44900.0,40000.0,44000.0,38300.0,39.0,43700.0,,,,,,,,,,,,,232025.0,Emory & Henry College
4,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,9.0,,,,,,,,,,,45000.0,,41700.0,,,,,,,,,,,,,231068.0,SIT Graduate Institute
5,42900.0,37900.0,44700.0,36600.0,44.0,41700.0,,,,,,,,,,36300.0,26.0,39400.0,,,,,,,38200.0,36800.0,40900.0,34800.0,24.0,38800.0,38600.0,36800.0,38000.0,34800.0,27.0,37800.0,40800.0,37900.0,37000.0,35200.0,28.0,38600.0,,,,,,,,,,,,,231086.0,Southern Vermont College
6,,,,34200.0,73.0,36800.0,,,,,,,,,,33500.0,96.0,37300.0,,,,,,,,,,32400.0,95.0,36400.0,,33400.0,,33100.0,108.0,36100.0,,32100.0,,32000.0,120.0,34600.0,,,,,,,,,,,,,232195.0,Germanna Community College
7,,,,40100.0,25.0,41600.0,,,,,,,45500.0,40900.0,44200.0,37000.0,37.0,42800.0,,,,,,,36900.0,34800.0,41600.0,35300.0,55.0,38100.0,41800.0,35600.0,40000.0,38000.0,64.0,38800.0,45300.0,39700.0,40800.0,40200.0,82.0,41400.0,,,,,,,,,,,,,231411.0,Advanced Technology Institute
8,,,,32800.0,24.0,36900.0,,,,,,,,,,33400.0,26.0,36500.0,,,,,,,,,,26500.0,37.0,29300.0,29600.0,,,24600.0,38.0,28600.0,33500.0,,,26000.0,33.0,31700.0,,,,,,,,,,,,,230816.0,Bennington College
9,,,,52000.0,16.0,63300.0,,,,,,,,,,50500.0,19.0,58100.0,,,,,,,,,,50200.0,20.0,57800.0,54900.0,,,49700.0,,55300.0,53700.0,,,48700.0,,54000.0,,,,,,,,,,,,,232256.0,Hampden-Sydney College
10,,,,30000.0,16.0,36500.0,,,,,,,,,,25100.0,22.0,32700.0,,,,,,,,,,25900.0,29.0,32100.0,,,,24100.0,32.0,32600.0,,,,26100.0,,31400.0,,,,,,,,,,,,,230940.0,Marlboro College
11,,,,32200.0,207.0,36400.0,,,,,,,,,,31700.0,233.0,36800.0,,,,,,,,,,28600.0,256.0,34800.0,,32500.0,,28300.0,280.0,35800.0,,34800.0,,31400.0,337.0,39400.0,,,,,,,,,,,,,226204.0,Lee College
12,47100.0,42100.0,42000.0,38400.0,59.0,43300.0,,,,,,,43600.0,36600.0,40700.0,36400.0,71.0,40500.0,,,,,,,46800.0,33900.0,38100.0,37300.0,102.0,39200.0,44200.0,35200.0,35900.0,34600.0,94.0,38400.0,40800.0,40600.0,39500.0,36600.0,71.0,40300.0,,,,,,,,,,,,,225548.0,Howard Payne University
13,,20400.0,,17000.0,54.0,21300.0,,,,,,,,18700.0,,16800.0,68.0,21200.0,,,,,,,,20200.0,23200.0,17000.0,64.0,21200.0,,19800.0,,17600.0,57.0,20900.0,,,,18500.0,60.0,21200.0,,,,,,,,,,,,,224828.0,Fort Worth Beauty School
14,,,,31500.0,79.0,36300.0,,,,,,,,,,32400.0,136.0,36100.0,,,,,,,,,,30400.0,134.0,33300.0,,35400.0,,32700.0,127.0,36800.0,,38600.0,,33200.0,127.0,40000.0,,,,,,,,,,,,,224961.0,Galveston College
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224305.0,Dallas Theological Seminary
16,,,,20500.0,224.0,22200.0,,,,,,,,21200.0,24700.0,20400.0,319.0,21900.0,,,,,,,,,,19400.0,471.0,20900.0,,20900.0,,20700.0,476.0,21800.0,,21400.0,,20500.0,547.0,22200.0,,,,,,,,,,,,,224439.0,Career Point College
17,,,,32200.0,69.0,34100.0,,,,,,,,,,31200.0,137.0,33800.0,,,,,,,,,,28200.0,139.0,32400.0,,30600.0,,27800.0,173.0,32100.0,,31400.0,,27900.0,191.0,33600.0,,,,,,,,,,,,,225371.0,Hill College
18,52700.0,54100.0,53000.0,47600.0,94.0,53500.0,,,,,,,55900.0,50500.0,50700.0,47800.0,129.0,51700.0,,,,,,,55300.0,51500.0,55800.0,46900.0,158.0,53700.0,55400.0,51000.0,57100.0,46600.0,165.0,54000.0,59900.0,48500.0,57400.0,47100.0,170.0,53700.0,,,,,,,,,,,,,225414.0,University of Houston-Clear Lake
19,,,,27300.0,14.0,30000.0,,,,,,,,,,30700.0,49.0,31600.0,,,,,,,,,,25800.0,60.0,27800.0,,24100.0,,24600.0,51.0,26600.0,,23900.0,,25000.0,49.0,26600.0,,,,,,,,,,,,,225885.0,Jarvis Christian College
0,,,,29600.0,133,35700.0,,,,,,,,,,29300.0,124,35400.0,,,,,,,,,,28400.0,183,35300.0,,33300.0,,28100.0,192.0,34600.0,,35300.0,,28400.0,209.0,35600.0,,,,,,,,,,,,,226408.0,College of the Mainland
1,,,,15700.0,27,17800.0,,,,,,,,,,17300.0,21,20900.0,,,,,,,,,,14600.0,24,18800.0,,,,14600.0,25.0,18100.0,,,,16500.0,,18900.0,,,,,,,,,,,,,223852.0,Charles and Sues School of Hair Design
2,,,,,18,,,,,,,,,,,17200.0,21,27000.0,,,,,,,,,,23400.0,36,27100.0,,25300.0,,23200.0,49.0,26800.0,,26400.0,,26000.0,71.0,29800.0,,,,,,,,,,,,,224156.0,Cosmetology Career Center LLC
3,,,,25200.0,31,28800.0,,,,,,,,20200.0,,19400.0,42,25600.0,,,,,,,,,,25700.0,30,31300.0,,28900.0,,27100.0,,32900.0,,23900.0,,26500.0,27.0,31200.0,,,,,,,,,,,,,225991.0,KD Conservatory College of Film and Dramatic Arts
4,49200.0,44900.0,45900.0,43000.0,184,47200.0,,,,,,,50300.0,43700.0,43500.0,42500.0,234,46700.0,,,,,,,49300.0,43600.0,45200.0,42100.0,239,46900.0,49400.0,45100.0,44100.0,42200.0,246.0,47000.0,50100.0,45700.0,44200.0,42300.0,230.0,47400.0,,,,,,,,,,,,,233277.0,Radford University
5,,,,33900.0,47,35100.0,,,,,,,,,,33400.0,75,34600.0,,,,,,,,,,29400.0,122,31800.0,,31400.0,,30000.0,120.0,32900.0,,31500.0,,29900.0,102.0,33300.0,,,,,,,,,,,,,233116.0,Piedmont Virginia Community College
6,45700.0,41500.0,41900.0,40400.0,347,43200.0,,,,,,,45400.0,37000.0,40000.0,39100.0,447,41300.0,,,,,,,44600.0,37000.0,39100.0,38000.0,436,40800.0,44400.0,37500.0,38300.0,37400.0,471.0,40800.0,45200.0,38700.0,40700.0,39000.0,497.0,42200.0,,,,,,,,,,,,,213020.0,Indiana University of Pennsylvania-Main Campus
7,59800.0,47000.0,51500.0,47700.0,1469,53800.0,,,,,,,57900.0,45600.0,49400.0,47200.0,1721,52300.0,,,,,,,58300.0,47000.0,50400.0,47500.0,1917,53500.0,58300.0,49600.0,50300.0,47700.0,2049.0,54300.0,59800.0,50600.0,51300.0,48500.0,1879.0,55300.0,,,,,,,,,,,,,212018.0,Pennsylvania State University-Dickinson Law
