,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
11,454917.0,1,-3,-2,-2,1,1,,,3,3147,21,1,Celebrity School of Beauty,0,1,3,FL,9004,0
12,454944.0,1,-3,-2,-2,1,1,,,2,2208,32,1,Paul Mitchell the School-Rexburg,0,1,3,ID,8888,0
13,454980.0,2,-3,-2,-2,1,1,,,3,4895,21,1,Tricoci University of Beauty Culture-Glendale Heights,0,1,3,IL,11942,0
14,455008.0,1,-3,-2,-2,1,1,,,3,4690,12,1,Tricoci University of Beauty Culture-Rockford,0,1,3,IL,10674,0
15,455026.0,1,-3,-2,-2,1,1,,,3,11138,21,1,Omega Studios' School of Applied Recording Arts & Sciences,0,1,3,MD,43349,0
16,455035.0,1,-3,-2,-2,1,1,,,3,6800,11,1,Focus-Hope Information Technologies Center,0,1,2,MI,883,0
17,455071.0,1,-3,-2,-2,1,1,,,3,1496,21,1,Healing Arts Center,0,1,3,MO,7963,0
18,455202.0,1,-3,-2,-2,1,1,,,2,3691,21,1,American Institute of Medical Sciences & Education,0,1,3,NJ,9698,0
19,455211.0,1,-3,-2,-2,1,1,,,2,4436,12,1,Casal Institute of Nevada,0,1,3,NV,10054,0
0,455257.0,1,24,6,10,3,3,2125.0,,1,4219,11,1,Yeshiva of Machzikai Hadas,0,1,2,NY,9497,0
1,455327.0,1,-3,-2,-2,1,1,,,3,4619,21,1,Hands on Therapy,0,1,3,TX,13849,0
2,455336.0,4,-3,-2,-2,1,1,,,3,3189,21,1,MediaTech Institute-Dallas,0,1,3,TX,9632,0
3,455345.0,1,-3,-2,-2,1,1,,,3,5007,21,1,PCCenter,0,0,3,TX,8400,0
4,455354.0,1,-3,-2,-2,1,1,,,3,10906,11,1,Aveda Institute-San Antonio,0,1,3,TX,9061,0
5,455381.0,2,-3,-2,-2,1,1,,,3,2537,12,1,Skin Science Institute,0,1,3,UT,18303,0
6,455390.0,1,10,1,1,2,2,7084.0,0.28,1,4697,12,1,Global Health College,0,1,3,VA,14386,0
7,455406.0,1,13,18,0,4,4,,,1,22206,22,1,Pacific Northwest University of Health Sciences,0,1,2,WA,48269,0
8,455433.0,5,26,18,0,4,4,7062.0,0.8182,1,9667,12,0,The Chicago School of Professional Psychology at Irvine,0,1,2,CA,26539,0
9,455549.0,10,-3,-2,-2,1,1,,,3,5116,13,0,Dorsey Business Schools-Farmington Hills,0,1,3,MI,16675,0
10,455585.0,9,29,6,7,3,2,3372.0,,1,5063,41,0,Minnesota School of Business-Moorhead,0,0,3,MN,17379,0
11,455725.0,1,-3,-2,-2,1,1,,,3,2901,21,1,Studio Academy of Beauty,0,1,3,AZ,8960,0
12,455761.0,1,-3,-2,-2,1,1,,,3,5339,13,1,Paul Mitchell the School-Sacramento,0,1,3,CA,12623,0
13,455798.0,1,-3,-2,-2,1,1,,,3,4756,21,1,Oxford Academy of Hair Design Inc,0,1,3,CT,5692,0
14,455831.0,1,-3,-2,-2,1,1,,,3,8054,21,1,Medical Institute of Palm Beach,0,1,3,FL,18708,0
15,455840.0,1,-3,-2,-2,1,1,,,3,3762,13,1,Lake Lanier School of Massage,0,1,3,GA,3999,0
16,455859.0,1,-3,-2,-2,1,1,,,2,3662,21,1,Oliver Finley Academy of Cosmetology,0,1,3,ID,6450,0
17,455868.0,1,-3,-2,-2,2,1,4303.0,,2,3766,11,1,National Career College,0,1,3,CA,9846,0
18,455929.0,1,-3,-2,-2,1,1,,,3,2005,11,1,Academy of Hair Design-Oklahoma City,0,1,3,OK,7153,0
19,455947.0,1,-3,-2,-2,1,1,,,3,4788,21,1,Pulse Beauty Academy-A Paul Mitchell Partner School,0,1,3,PA,12854,0
0,455965.0,1,-3.0,-2.0,-2.0,1,1,,,3,1789.0,21.0,1,Toni & Guy Hairdressing Academy-Cranston,0.0,1,3,RI,11934.0,0
1,456056.0,33,14.0,6.0,6.0,3,1,2890.0,,1,3957.0,13.0,0,Virginia College-Charleston,0.0,1,3,SC,15902.0,0
2,456065.0,1,-3.0,-2.0,-2.0,1,1,,,3,5645.0,21.0,1,Paul Mitchell the School-Cleveland,0.0,1,3,OH,11848.0,0
3,456092.0,1,-3.0,-2.0,-2.0,1,1,,,3,2031.0,13.0,1,Georgia Beauty Academy,0.0,1,3,GA,5498.0,0
4,456135.0,12,-3.0,-2.0,-2.0,1,1,,,3,7020.0,21.0,0,Empire Beauty School-Spring Lake Park,0.0,1,3,MN,8356.0,0
5,456144.0,4,-3.0,-2.0,-2.0,1,1,,,3,3378.0,11.0,0,MediaTech Institute-Austin,0.0,0,3,TX,11378.0,0
6,456302.0,5,-3.0,-2.0,-2.0,2,1,4532.0,,2,4041.0,21.0,0,Le Cordon Bleu College of Culinary Arts-St Louis,0.0,0,3,MO,10977.0,0
7,456348.0,28,21.0,15.0,11.0,4,3,5021.0,0.0922,1,2750.0,11.0,0,Argosy University-Phoenix Online Division,1.0,1,3,AZ,9934.0,0
8,11835610.0,13,,,,0,0,,,3,,,0,Marinello School of Beauty-Inglewood,,0,3,CA,,0
9,13017405.0,8,,,,0,0,,,3,,,0,Porter and Chester Institute of Worcester,,1,3,MA,,0
10,19050302.0,3,,,,0,0,,,2,,,0,Culinary Institute of America San Antonio,,1,2,TX,,0
11,21287804.0,5,,,,0,0,,,2,,,0,Harrisburg Area Community College-York,,1,1,PA,,0
12,36520402.0,8,,,,0,0,,,2,,,0,Vista College Lubbock,,1,3,TX,,0
13,37564704.0,5,,,,0,0,,,3,,,0,CC's Cosmetology College-Texarkana,,0,3,TX,,0
14,44970001.0,4,,,,0,0,,,3,,,0,Dayton School of Medical Massage-Lima,,1,3,OH,,0
15,456427.0,135,14.0,6.0,10.0,3,2,,0.0,1,1869.0,21.0,0,ITT Technical Institute-Concord,0.0,0,3,CA,14928.0,0
16,456551.0,2,-3.0,-2.0,-2.0,1,1,,,2,1942.0,12.0,0,Josef's West Academy,0.0,1,3,ND,9024.0,0
17,456588.0,3,-3.0,-2.0,-2.0,1,1,,,3,2263.0,21.0,0,Salon Success Academy-Fontana,0.0,1,3,CA,7532.0,0
18,456719.0,80,-3.0,-2.0,-2.0,1,1,,,3,12994.0,21.0,0,Regency Beauty Institute-Tinley Park,0.0,0,3,IL,16665.0,0
19,456782.0,9,14.0,6.0,7.0,3,2,3659.0,,1,6015.0,21.0,0,Minnesota School of Business-Elk River,0.0,0,3,MN,20650.0,0
0,456816.0,10,14.0,6.0,7.0,3,2,3349.0,,1,7246.0,13.0,0,Globe University-Eau Claire,0.0,0,3,WI,22587.0,0
1,456825.0,3,-3.0,-2.0,-2.0,1,1,,,3,3269.0,12.0,0,Vanguard College of Cosmetology-Baton Rouge,0.0,1,3,LA,10068.0,0
2,456834.0,10,14.0,6.0,7.0,4,3,3583.0,,1,6971.0,11.0,0,Globe University-Minneapolis,0.0,0,3,MN,21730.0,0
3,456940.0,2,10.0,1.0,4.0,2,2,5131.0,0.3636,2,1506.0,11.0,0,L'Ecole Culinaire-Memphis,0.0,1,3,TN,9369.0,0
4,456977.0,5,10.0,1.0,4.0,2,1,4232.0,0.2222,2,3489.0,21.0,0,College of Business and Technology-Cutler Bay,0.0,1,3,FL,7614.0,0
5,457129.0,12,26.0,6.0,5.0,3,3,6446.0,0.2035,1,7829.0,11.0,0,Chamberlain College of Nursing-Florida,0.0,1,3,FL,22770.0,0
6,457208.0,8,-3.0,-2.0,-2.0,1,1,4091.0,,2,1264.0,21.0,0,InterCoast Colleges-Rancho Cordova,0.0,1,3,CA,6732.0,0
7,11835603.0,13,,,,0,0,,,3,,,0,Marinello School of Beauty-Reseda,,0,3,CA,,0
8,448840.0,3,19.0,12.0,9.0,4,3,8789.0,0.5415,1,6389.0,12.0,0,University of South Florida-St Petersburg,0.0,1,1,FL,5397.0,0
9,442523.0,1,-3.0,1.0,4.0,2,2,5514.0,,2,8545.0,41.0,1,Alaska Christian College,0.0,1,2,AK,11924.0,0
10,123448.0,3,31.0,18.0,0.0,4,4,8714.0,0.1111,1,5695.0,11.0,0,Trinity Law School,0.0,1,2,CA,16471.0,0
11,452054.0,4,10.0,1.0,4.0,2,1,4179.0,,2,4529.0,12.0,0,Le Cordon Bleu College of Culinary Arts-Cambridge,0.0,0,3,MA,10163.0,0
12,452115.0,33,-3.0,2.0,3.0,2,1,3470.0,,2,4242.0,12.0,0,Virginia College-Montgomery,0.0,1,3,AL,16121.0,0
13,452124.0,5,10.0,1.0,4.0,2,1,4991.0,,2,6053.0,11.0,0,Fortis Institute-Nashville,0.0,1,3,TN,9056.0,0
14,453109.0,2,10.0,1.0,4.0,2,1,4222.0,,2,3502.0,11.0,0,Pinnacle Career Institute-North Kansas City,0.0,1,3,MO,20747.0,0
15,454227.0,12,26.0,12.0,5.0,4,3,7318.0,0.0993,1,2871.0,21.0,1,Chamberlain College of Nursing-Illinois,0.0,1,3,IL,19273.0,0
16,13830902.0,23,,,,0,0,,,1,,,0,Rasmussen College-Fort Myers,,1,3,FL,,0
17,17501402.0,23,,,,0,0,,,1,,,0,Rasmussen College-Eagan,,1,3,MN,,0
18,17501405.0,23,,,,0,0,,,1,,,0,Rasmussen College-Lake Elmo/Woodbury,,1,3,MN,,0
19,17501406.0,23,,,,0,0,,,1,,,0,Rasmussen College-Blaine,,1,3,MN,,0
0,23368404.0,79,,,,0,0,,,1,,,0,Strayer University-Loudoun Campus,,1,3,VA,,0
1,23368407.0,79,,,,0,0,,,1,,,0,Strayer University-Henrico Campus,,1,3,VA,,0
2,23368408.0,79,,,,0,0,,,1,,,0,Strayer University-Chesterfield Campus,,1,3,VA,,0
3,37728102.0,4,,,,0,0,,,3,,,0,SW School of Business and Technical Careers-North Campus,,0,3,TX,,0
4,37728103.0,4,,,,0,0,,,3,,,0,SW School of Business and Technical Careers-South Campus,,1,3,TX,,0
5,43018401.0,79,,,,0,0,,,1,,,0,Strayer University-Rockville Campus,,1,3,MD,,0
6,43018402.0,79,,,,0,0,,,1,,,0,Strayer University-Anne Arundel Campus,,1,3,MD,,0
7,43018403.0,79,,,,0,0,,,1,,,0,Strayer University-White Marsh Campus,,1,3,MD,,0
8,43821205.0,15,,,,0,0,,,2,,,0,McCann School of Business & Technology,,1,3,PA,,0
9,44376601.0,79,,,,0,0,,,1,,,0,Strayer University-Nashville Campus,,1,3,TN,,0
10,44376603.0,79,,,,0,0,,,1,,,0,Strayer University-Knoxville Campus,,1,3,TN,,0
11,44378403.0,79,,,,0,0,,,1,,,0,Strayer University-Center City Campus,,1,3,PA,,0
12,44378405.0,79,,,,0,0,,,1,,,0,Strayer University-Warrendale Campus,,1,3,PA,,0
13,44867303.0,23,,,,0,0,,,1,,,0,Rasmussen College-Mokena/Tinley Park,,1,3,IL,,0
14,44903803.0,79,,,,0,0,,,1,,,0,Strayer University-Orlando East Campus,,1,3,FL,,0
15,44903804.0,79,,,,0,0,,,1,,,0,Strayer University-Sand Lake Campus,,1,3,FL,,0
16,44903806.0,79,,,,0,0,,,1,,,0,Strayer University-Palm Beach Gardens Campus,,1,3,FL,,0
17,44903808.0,79,,,,0,0,,,1,,,0,Strayer University-Fort Lauderdale Campus,,1,3,FL,,0
18,44903809.0,79,,,,0,0,,,1,,,0,Strayer University-Miramar Campus,,1,3,FL,,0
19,44903810.0,79,,,,0,0,,,1,,,0,Strayer University-Doral,,0,3,FL,,0
0,45037701.0,79,,,,0,0,,,1,,,0,Strayer University-Huntsville Campus,,1,3,AL,,0
1,45057102.0,23,,,,0,0,,,1,,,0,Rasmussen College-Wausau,,1,3,WI,,0
2,45316303.0,79,,,,0,0,,,1,,,0,Strayer University-North Raleigh Campus,,1,3,NC,,0
3,45316304.0,79,,,,0,0,,,1,,,0,Strayer University-Greensboro Campus,,1,3,NC,,0
4,45316305.0,79,,,,0,0,,,1,,,0,Strayer University-Huntersville Campus,,1,3,NC,,0
5,45321502.0,79,,,,0,0,,,1,,,0,Strayer University-Lawrenceville,,0,3,NJ,,0
6,45891903.0,79,,,,0,0,,,1,,,0,Strayer University-Roswell Campus,,1,3,GA,,0
7,45891904.0,79,,,,0,0,,,1,,,0,Strayer University-Douglasville Campus,,1,3,GA,,0
8,45891905.0,79,,,,0,0,,,1,,,0,Strayer University-Lithonia Campus,,1,3,GA,,0
9,45891907.0,79,,,,0,0,,,1,,,0,Strayer University-Augusta Campus,,1,3,GA,,0
10,45896401.0,79,,,,0,0,,,1,,,0,Strayer University-Columbia Campus,,1,3,SC,,0
11,45897301.0,79,,,,0,0,,,1,,,0,Strayer University-Irving,,1,3,TX,,0
12,45897302.0,79,,,,0,0,,,1,,,0,Strayer University-Katy,,0,3,TX,,0
13,45897303.0,79,,,,0,0,,,1,,,0,Strayer University-Northwest Houston,,1,3,TX,,0
14,404037.0,1,-3.0,-2.0,-2.0,1,1,,,3,2571.0,21.0,1,American Institute of Interior Design,0.0,1,3,AZ,11609.0,0
15,449038.0,79,-3.0,9.0,5.0,4,3,6550.0,0.062,1,2725.0,21.0,0,Strayer University-Florida,0.0,1,3,FL,15393.0,0
16,364584.0,1,-3.0,-2.0,-2.0,1,1,,,3,2901.0,12.0,1,Total Cosmetology Training Center,0.0,0,3,WA,6215.0,0
17,444592.0,2,-3.0,-2.0,-2.0,1,1,,,2,7000.0,11.0,1,Expertise Cosmetology Institute,0.0,1,2,NV,26355.0,0
18,445911.0,5,-3.0,-2.0,-2.0,1,1,,,3,5822.0,21.0,0,Lincoln Technical Institute-Shelton,0.0,1,3,CT,12172.0,0
19,445948.0,1,-3.0,1.0,4.0,2,1,5622.0,0.56,2,1612.0,11.0,1,Northwest Career College,0.0,1,3,NV,6475.0,0
0,446084.0,1,-3.0,-2.0,-2.0,1,1,,,3,3476.0,23.0,1,CALC Institute of Technology,0.0,1,3,IL,6289.0,0
1,446118.0,1,-3.0,-2.0,-2.0,1,1,,,3,3850.0,21.0,1,Career Care Institute,0.0,1,3,CA,11504.0,0
2,446224.0,1,-3.0,-2.0,-2.0,1,1,,,2,10427.0,21.0,1,Eastern School of Acupuncture and Traditional Medicine,0.0,1,3,NJ,16056.0,0
3,446233.0,1,24.0,8.0,11.0,3,3,1333.0,0.3295,1,5174.0,41.0,1,Ecclesia College,0.0,1,2,AR,12361.0,1
4,446251.0,2,-3.0,-2.0,-2.0,1,1,,,3,2115.0,13.0,1,Estelle Medical Academy,0.0,1,3,IL,6649.0,0
5,446260.0,1,-3.0,-2.0,-2.0,1,1,,,3,3468.0,12.0,1,Evergreen Beauty and Barber College-Everett,0.0,1,3,WA,7150.0,0
6,446516.0,1,-3.0,-2.0,-2.0,1,1,,,3,928.0,21.0,1,Rosslyn Training Academy of Cosmetology,0.0,1,3,PR,129.0,0
7,446552.0,1,10.0,2.0,4.0,2,2,3547.0,0.625,2,1695.0,21.0,1,Southern Technical College,0.0,1,3,FL,9518.0,0
8,441335.0,1,-3.0,-2.0,-2.0,1,1,,,3,20786.0,13.0,1,Vinal Technical High School,0.0,0,1,CT,2887.0,0
9,447449.0,2,-3.0,-2.0,-2.0,1,1,,,3,3340.0,33.0,0,Academy of Hair Design-Jasper,0.0,1,3,TX,3896.0,0
10,447467.0,6,-3.0,-2.0,-2.0,1,1,,,3,4525.0,22.0,0,Unitech Training Academy-West Monroe,0.0,1,3,LA,10710.0,0
11,447494.0,8,-3.0,-2.0,-2.0,1,1,,,3,5967.0,21.0,0,Salter School-Fall River,0.0,1,3,MA,17403.0,0
12,10236808.0,4,,,,0,0,,,1,,,1,Troy University-Online,,1,1,AL,,0
13,446729.0,38,29.0,6.0,10.0,4,3,,,1,3213.0,12.0,0,University of Phoenix-Iowa,0.0,0,3,IA,5340.0,0
14,18922801.0,2,,,,0,0,,,1,,,0,Berkeley College - Westchester Campus,,1,3,NY,,0
15,446835.0,4,10.0,2.0,4.0,2,2,4318.0,,2,2676.0,21.0,0,Le Cordon Bleu College of Culinary Arts-Miami,0.0,0,3,FL,8900.0,0
16,446880.0,3,10.0,1.0,3.0,2,1,3534.0,0.25,2,1804.0,12.0,0,McCann School of Business & Technology,0.0,1,3,LA,13682.0,0
17,446905.0,135,14.0,6.0,6.0,3,2,5007.0,0.0976,1,1964.0,21.0,0,ITT Technical Institute-Kennesaw,0.0,0,3,GA,15545.0,0
18,13508107.0,17,,,,0,0,,,1,,,0,Keiser University-Sarasota,,1,2,FL,,0
19,13508112.0,17,,,,0,0,,,1,,,0,Keiser University-West Palm Beach,,1,2,FL,,0
0,447166.0,9,-3.0,-2.0,-2.0,1,1,,,2,7915.0,21.0,0,Empire Beauty School-Littleton,0.0,1,3,CO,9002.0,0
1,447315.0,80,-3.0,-2.0,-2.0,1,1,,,3,12994.0,21.0,0,Regency Beauty Institute-Darien,0.0,0,3,IL,16665.0,0
2,447379.0,9,10.0,1.0,4.0,2,2,3763.0,0.7059,2,10596.0,21.0,0,Platt College-Moore,0.0,1,3,OK,20593.0,0
3,446808.0,7,30.0,6.0,11.0,3,3,5149.0,,1,3476.0,21.0,0,Sanford-Brown College-Seattle,0.0,0,3,WA,16711.0,0
4,447403.0,6,-3.0,-2.0,-2.0,1,1,,,2,3055.0,21.0,0,Universal Technical Institute of Massachusetts Inc,0.0,1,3,MA,11561.0,0
5,446589.0,1,-3.0,-2.0,-2.0,1,1,,,3,1772.0,21.0,1,Universal Career School,0.0,1,3,FL,5136.0,0
6,446604.0,1,24.0,10.0,11.0,3,3,2709.0,1.0,1,5452.0,21.0,1,Uta Mesivta of Kiryas Joel,0.0,1,2,NY,10527.0,0
7,446677.0,7,22.0,6.0,10.0,3,2,3492.0,,1,5987.0,13.0,0,Stevens-Henager College,0.0,1,2,UT,17695.0,0
8,23693902.0,4,,,,0,0,,,1,,,0,Washington State University-Spokane,,1,1,WA,,0
9,38561902.0,3,,,,0,0,,,1,,,0,Everglades University-Sarasota,,1,2,FL,,0
10,43821201.0,15,,,,0,0,,,2,,,0,McCann School of Business & Technology,,1,3,PA,,0
11,44098903.0,5,,,,0,0,,,3,,,0,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,,1,3,TX,,0
12,44098904.0,5,,,,0,0,,,3,,,0,Texas Barber Colleges & Hairstyling Schools Branch Campus #5,,0,3,TX,,0
13,442356.0,1,9.0,6.0,5.0,3,2,6106.0,0.8077,1,11920.0,13.0,1,Pennsylvania College of Health Sciences,0.0,1,2,PA,16298.0,0
14,199971.0,1,24.0,6.0,11.0,4,3,2500.0,,1,1578.0,12.0,1,Carolina Christian College,0.0,1,2,NC,3857.0,0
15,208123.0,1,-3.0,-2.0,-2.0,1,1,,,3,3690.0,13.0,1,Abdill Career College Inc,0.0,1,3,OR,7857.0,0
16,215044.0,2,-3.0,-2.0,-2.0,1,1,,,3,1845.0,21.0,1,Cortiva Institute-Pennsylvania School of Muscle Therapy,0.0,1,3,PA,8382.0,0
17,443669.0,2,-3.0,-2.0,-2.0,1,1,,,3,2776.0,21.0,0,Milan Institute-Sparks,0.0,1,3,NV,8465.0,1
18,443702.0,2,24.0,18.0,0.0,4,4,7031.0,,1,44994.0,11.0,1,Bexley Hall Seabury Western Theological Seminary Federation Inc.,0.0,1,2,IL,7914.0,0
19,443766.0,79,-3.0,6.0,5.0,4,3,6271.0,0.1034,1,2234.0,11.0,0,Strayer University-Tennessee,0.0,1,3,TN,14784.0,0
0,443632.0,3,-3,-2,-2,1,1,,,3,1468,12,0,Colorado Media School,0,1,3,CO,11985,0
1,443650.0,8,10,1,3,2,1,3317.0,0.2778,2,6058,12,0,Miller-Motte Technical College-Chattanooga,0,1,3,TN,13132,0
2,442222.0,28,26,6,5,4,3,5127.0,0.225,1,4905,21,0,Argosy University-Dallas,0,1,3,TX,12486,0
3,443942.0,2,-3,-2,-2,1,1,,,2,5068,12,0,The Beauty Institute Schwarzkopf Professional-Boise,0,0,3,ID,6413,0
4,444024.0,3,10,2,4,2,1,3769.0,,2,6106,12,0,Everest College-Tacoma,0,1,2,WA,11605,0
5,443836.0,4,10,1,4,2,1,5195.0,,2,2520,11,0,Brightwood College-Corpus Christi,0,1,3,TX,7926,0
6,444088.0,4,10,6,6,3,1,4834.0,1.0,1,9983,11,0,Brookline College-Albuquerque,0,1,3,NM,24991,0
7,154457.0,1,-3,-2,-2,1,1,,,2,2116,13,1,Iowa School of Beauty-Sioux City,0,1,3,IA,7439,0
8,153296.0,1,1,2,3,2,2,6920.0,0.9706,2,6812,32,1,Ellsworth Community College,0,1,1,IA,3200,0
9,399911.0,1,21,8,14,3,3,10936.0,0.7051,1,28993,21,1,Soka University of America,0,1,2,CA,600,0
10,445212.0,7,-3,-2,-2,1,1,,,3,4684,21,0,Paul Mitchell the School-Orlando,0,1,3,FL,12099,0
11,445319.0,38,20,6,10,4,3,,,1,3240,21,0,University of Phoenix-Minnesota,0,0,3,MN,4778,0
12,444264.0,1,-3,-2,-2,1,1,,,3,2123,11,1,Cambridge Technical Institute,0,1,3,PR,5199,0
13,444307.0,12,-3,-2,-2,1,1,,,3,7258,21,0,Empire Beauty School-West Mifflin,0,1,3,PA,9352,0
14,444343.0,1,10,1,4,2,1,7440.0,,2,4100,21,1,Advanced College,0,1,3,CA,7888,0
15,444361.0,1,-3,1,4,2,1,3652.0,,2,2958,21,1,Advanced Training Associates,0,1,3,CA,13068,0
16,444370.0,1,-3,-2,-2,1,1,,,3,9643,21,1,American Advanced Technicians Institute,0,1,3,FL,19462,0
17,444398.0,1,24,7,7,3,3,4400.0,0.3143,1,9486,11,1,Baptist University of the Americas,0,1,2,TX,3765,0
18,444565.0,1,10,1,1,2,2,4571.0,0.4815,2,5651,11,1,Culinary Institute Inc,0,1,3,TX,16379,0
19,444583.0,1,-3,-2,-2,1,1,,,3,1758,11,1,Escuela Hotelera de San Juan,0,1,3,PR,7554,0
0,444644.0,1,-3.0,-2.0,-2.0,1,1,,,3,1963.0,33.0,1,Health Works Institute,0.0,1,3,MT,6654.0,0
1,444653.0,1,-3.0,-2.0,-2.0,1,1,,,3,2113.0,22.0,1,In Session Arts of Cosmetology Beauty School,0.0,0,3,MI,8599.0,0
2,444671.0,2,-3.0,-2.0,-2.0,1,1,,,3,3181.0,21.0,1,Industrial Technical College,0.0,1,3,PR,705.0,0
3,444705.0,1,-3.0,-2.0,-2.0,1,1,,,3,2731.0,32.0,1,Institute of Hair Design,0.0,0,3,OK,6449.0,0
4,444732.0,1,-3.0,-2.0,-2.0,1,1,,,3,2307.0,21.0,1,Leston College,0.0,1,3,PR,4368.0,0
5,444769.0,1,-3.0,-2.0,-2.0,1,1,,,3,4813.0,21.0,1,Medical Professional Institute,0.0,0,3,MA,16332.0,0
6,444778.0,1,24.0,6.0,5.0,4,3,1600.0,0.4583,1,3125.0,11.0,1,Charlotte Christian College and Theological Seminary,0.0,1,2,NC,8773.0,0
7,444796.0,1,-3.0,-2.0,-2.0,1,1,,,3,6969.0,21.0,1,Omnitech Institute,0.0,1,3,GA,18807.0,0
8,444927.0,32,30.0,6.0,7.0,3,3,4287.0,0.2791,1,5561.0,11.0,0,The Art Institute of Tucson,0.0,1,3,AZ,11560.0,0
9,445391.0,38,22.0,6.0,11.0,4,3,,,1,3378.0,21.0,0,University of Phoenix-Kentucky,0.0,1,3,KY,8222.0,0
10,445115.0,4,10.0,2.0,4.0,2,2,4224.0,,2,3395.0,11.0,0,Le Cordon Bleu College of Culinary Arts-Las Vegas,0.0,0,3,NV,10348.0,0
11,445133.0,3,29.0,6.0,5.0,4,3,6356.0,,1,3087.0,11.0,0,American InterContinental University-Houston,0.0,1,3,TX,14696.0,0
12,17355901.0,4,,,,0,0,,,2,,,0,M State - Detroit Lakes Campus,,1,1,MN,,0
13,17399301.0,2,,,,0,0,,,2,,,0,Mesabi Range College,,1,1,MN,,0
14,17447301.0,2,,,,0,0,,,2,,,0,Northland Community and Technical College - East Grand Forks,,1,1,MN,,0
15,17526301.0,2,,,,0,0,,,2,,,0,Minnesota State College-SE Technical-Red Wing,,1,1,MN,,0
16,17623901.0,2,,,,0,0,,,2,,,0,Pearl River Community College-Forrest County Center,,1,1,MS,,0
17,19457801.0,2,,,,0,0,,,1,,,0,Pratt Manhattan-A Division of Pratt Institute,,1,2,NY,,0
18,20627901.0,6,,,,0,0,,,1,,,0,Los Angeles Center,,1,2,CA,,0
19,21130701.0,3,,,,0,0,,,2,,,0,Bucks County Community College-Upper Bucks Campus,,1,1,PA,,0
0,21608301.0,2,,,,0,0,,,2,,,0,South Hills School of Business and Technology-Altoona,,1,3,PA,,0
1,23059701.0,2,,,,0,0,,,2,,,0,Snow College-Richfield Campus,,1,1,UT,,0
2,15631001.0,6,,,,0,0,,,3,,,0,PJ's College of Cosmetology- Greenfield,,1,3,IN,,0
3,16947907.0,13,,,,0,0,,,1,,,0,Davenport University-Midland Location,,1,2,MI,,0
4,434715.0,1,31.0,18.0,0.0,4,4,10343.0,0.4842,1,8275.0,11.0,1,Florida Coastal School of Law,0.0,1,3,FL,49938.0,0
5,432348.0,1,31.0,18.0,0.0,4,4,9825.0,1.0,1,19975.0,43.0,1,Appalachian School of Law,0.0,1,2,VA,33783.0,0
6,172927.0,1,-3.0,-2.0,-2.0,1,1,,,3,2183.0,11.0,1,American Indian OIC Inc,0.0,1,2,MN,39.0,0
7,153463.0,1,-3.0,-2.0,-2.0,1,1,,,2,3779.0,33.0,1,American Hair Academy,0.0,1,3,IA,1638.0,0
8,242583.0,5,4.0,2.0,3.0,2,2,2604.0,0.9265,2,4014.0,11.0,0,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,0.0,1,1,PR,1533.0,0
9,242556.0,5,1.0,2.0,4.0,2,2,3100.0,0.8167,2,3432.0,13.0,0,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,0.0,1,1,PR,165.0,0
10,399212.0,1,5.0,4.0,1.0,2,2,9584.0,0.2418,2,3762.0,12.0,1,Santiago Canyon College,0.0,1,1,CA,545.0,0
11,434016.0,1,33.0,1.0,3.0,2,2,4744.0,1.0,2,16212.0,42.0,1,Little Priest Tribal College,0.0,1,2,NE,5145.0,1
12,436818.0,4,12.0,-2.0,-2.0,4,3,13790.0,0.9688,1,5449.0,22.0,0,University of Connecticut-Tri-Campus,0.0,1,1,CT,2840.0,0
13,438504.0,6,-3.0,-2.0,-2.0,1,1,,,2,2706.0,21.0,0,Universal Technical Institute of California Inc,0.0,1,3,CA,11748.0,0
14,437705.0,1,-3.0,-2.0,-2.0,1,1,,,2,4616.0,21.0,1,Monteclaro Escuela de Hoteleria y Artes Culinarias,0.0,1,2,PR,1003.0,0
15,437750.0,1,10.0,1.0,4.0,2,2,5782.0,0.2593,2,13285.0,12.0,1,Professional Golfers Career College,0.0,1,3,CA,14184.0,0
16,438197.0,9,-3.0,-2.0,-2.0,1,1,,,3,1302.0,21.0,0,Everest Institute-Jonesboro,0.0,0,2,GA,5159.0,0
17,438267.0,4,-3.0,-2.0,-2.0,1,1,,,3,3088.0,21.0,0,Ridley-Lowell Business & Technical Institute-Poughkeepsie,0.0,1,3,NY,7401.0,0
18,438498.0,1,18.0,9.0,5.0,4,2,4693.0,0.1871,1,4376.0,21.0,1,Stratford University,0.0,1,3,VA,13365.0,0
19,438735.0,1,-3.0,-2.0,-2.0,1,1,,,2,2272.0,11.0,1,Aviation Institute of Maintenance-Indianapolis,0.0,1,3,IN,11624.0,0
0,439118.0,2,-3,2,4,2,1,3492.0,0.8462,2,2815,13,0,Carrington College-Spokane,0,1,3,WA,12845,0
1,434672.0,1,5,5,1,2,2,6944.0,0.2523,2,7386,21,1,The Community College of Baltimore County,0,1,1,MD,4455,0
